Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-02-03 22:00";4,4;21,5;0,77;39,7;35,1;29,4;-0,3;193;0,8
"2017-02-03 21:00";3,5;21,9;0,74;41,5;38,4;30,1;-0,3;191;1,0
"2017-02-03 20:00";2,5;29,9;0,96;36,9;47,7;38,2;-0,1;196;0,8
"2017-02-03 19:00";2,6;39,6;1,00;29,4;42,9;38,2;0,0;195;0,8
"2017-02-03 18:00";2,2;40,9;0,88;28,1;31,8;31,6;0,1;183;0,8
"2017-02-03 17:00";1,9;29,9;0,70;39,2;29,9;25,0;0,2;179;0,7
"2017-02-03 16:00";1,5;19,4;0,48;47,9;28,5;20,6;0,2;187;0,7
"2017-02-03 15:00";1,7;17,3;0,46;49,7;21,8;20,6;0,2;177;0,9
"2017-02-03 14:00";1,6;15,8;0,44;51,4;20,0;18,4;0,1;183;0,9
"2017-02-03 13:00";1,1;17,3;0,45;50,2;22,5;19,8;-0,0;185;1,1
"2017-02-03 12:00";1,0;19,6;0,47;47,4;22,9;19,5;-0,5;172;1,1
"2017-02-03 11:00";0,7;21,2;0,41;45,5;23,6;18,0;-0,9;162;1,4
"2017-02-03 10:00";0,8;37,8;0,42;31,1;21,4;18,4;-1,0;159;1,3
"2017-02-03 09:00";0,6;41,6;0,41;30,3;21,8;16,9;-1,2;160;1,1
"2017-02-03 08:00";0,4;25,4;0,43;44,9;18,5;13,6;-1,3;161;1,0
"2017-02-03 07:00";0,6;13,5;0,30;55,8;12,9;9,5;-1,4;152;1,2
"2017-02-03 06:00";0,7;7,9;0,26;61,9;12,9;9,9;-1,4;149;1,3
"2017-02-03 05:00";0,8;3,4;0,27;68,3;11,8;10,3;-1,2;147;1,5
"2017-02-03 04:00";0,5;3,4;0,25;70,5;13,7;9,9;-1,2;147;1,5
"2017-02-03 03:00";0,7;2,5;0,26;73,4;15,5;11,0;-1,0;147;1,5
"2017-02-03 02:00";1,0;3,1;0,28;74,4;16,6;12,5;-1,0;147;1,5
"2017-02-03 01:00";1,2;3,6;0,29;74,7;18,5;12,8;-1,0;143;1,4
"2017-02-03 00:00";1,0;4,6;0,30;74,3;17,7;13,2;-1,0;143;1,6
"2017-02-02 23:00";1,2;5,4;0,31;73,8;18,5;15,0;-1,1;138;1,8
"2017-02-02 22:00";1,5;7,8;0,34;71,4;21,4;16,5;-1,0;144;2,0
"2017-02-02 21:00";1,8;11,4;0,37;67,6;26,2;19,8;-0,9;143;2,1
"2017-02-02 20:00";2,1;13,4;0,38;65,0;28,1;22,4;-0,8;144;2,0
"2017-02-02 19:00";2,5;19,1;0,43;59,6;29,6;23,9;-0,8;143;1,9
"2017-02-02 18:00";2,7;33,2;0,49;46,8;28,8;23,1;-0,9;149;1,6
"2017-02-02 17:00";2,2;32,4;0,44;45,7;30,3;20,9;-1,1;144;1,5
"2017-02-02 16:00";2,1;24,0;0,45;52,8;33,6;22,8;-1,5;140;1,7
"2017-02-02 15:00";2,5;24,9;0,47;53,6;29,6;23,1;-1,9;142;1,7
"2017-02-02 14:00";1,6;27,3;0,50;53,8;28,8;21,7;-2,3;156;1,3
"2017-02-02 13:00";1,4;16,8;0,49;65,5;27,0;18,4;-2,8;173;1,4
"2017-02-02 12:00";1,5;12,5;0,39;66,7;22,2;14,3;-2,8;187;1,5
"2017-02-02 11:00";1,2;13,6;0,36;59,1;21,1;13,6;-1,8;177;1,9
"2017-02-02 10:00";1,9;24,5;0,36;49,1;24,4;18,4;-1,1;165;1,5
"2017-02-02 09:00";1,9;37,2;0,43;29,8;24,8;20,9;-1,0;172;1,4
"2017-02-02 08:00";1,9;27,0;0,44;21,9;22,2;19,1;-1,2;155;1,1
"2017-02-02 07:00";2,0;13,5;0,37;32,7;29,2;24,6;-1,2;169;1,2
"2017-02-02 06:00";2,0;13,5;0,39;23,0;32,1;27,9;-1,1;179;0,9
"2017-02-02 05:00";2,1;11,1;0,37;26,0;28,1;23,1;-1,2;192;0,8
"2017-02-02 04:00";2,4;12,4;0,37;26,8;23,3;17,2;-1,3;192;0,8
"2017-02-02 03:00";2,6;10,9;0,35;33,0;21,8;16,9;-1,2;198;1,0
"2017-02-02 02:00";3,1;6,0;0,34;41,7;23,3;17,6;-0,8;210;0,8
"2017-02-02 01:00";3,5;7,7;0,40;41,7;21,4;16,9;-0,5;203;0,9
"2017-02-02 00:00";3,9;9,9;0,47;39,5;22,2;18,0;-0,3;214;0,8
"2017-02-01 23:00";3,9;10,7;0,53;39,5;20,7;18,0;-0,1;217;1,0
"2017-02-01 22:00";3,7;15,6;0,62;36,5;25,5;22,0;0,0;215;0,8
"2017-02-01 21:00";3,5;24,2;0,83;40,1;37,3;31,6;0,3;207;0,8
"2017-02-01 20:00";4,2;40,1;1,10;43,2;36,2;33,4;0,7;213;0,7
"2017-02-01 19:00";6,4;36,2;0,67;46,6;28,1;25,0;0,8;237;0,7
"2017-02-01 18:00";4,9;33,8;0,47;49,8;24,0;19,1;0,9;259;0,8
"2017-02-01 17:00";4,0;27,2;0,41;51,4;22,5;16,5;1,0;266;0,7
"2017-02-01 16:00";3,8;22,5;0,40;55,6;21,1;16,1;1,1;284;1,0
"2017-02-01 15:00";2,9;22,5;0,42;51,4;28,5;22,8;1,0;265;0,9
"2017-02-01 14:00";2,1;24,9;0,65;50,3;26,6;20,2;1,0;258;0,7
"2017-02-01 13:00";1,4;21,9;0,33;52,7;18,1;12,8;0,9;277;0,9
"2017-02-01 12:00";2,7;20,8;0,37;55,1;15,1;10,3;0,7;248;0,8
"2017-02-01 11:00";1,9;23,9;0,29;52,4;10,3;6,6;0,5;272;0,9
"2017-02-01 10:00";1,3;20,4;0,29;56,0;12,2;7,7;0,4;271;1,0
"2017-02-01 09:00";1,5;28,0;0,34;47,2;12,6;9,5;0,2;255;0,8
"2017-02-01 08:00";2,7;17,7;0,30;53,0;13,7;8,1;0,2;249;0,7
"2017-02-01 07:00";3,0;8,8;0,23;58,1;11,5;5,9;0,2;243;0,9
"2017-02-01 06:00";2,7;5,3;0,20;61,5;8,1;5,9;0,2;244;0,8
"2017-02-01 05:00";2,1;4,8;0,21;60,6;11,1;5,9;0,2;239;0,7
"2017-02-01 04:00";3,2;6,8;0,25;55,9;17,4;9,5;0,2;256;0,8
"2017-02-01 03:00";3,4;7,2;0,29;49,3;21,4;13,6;0,1;260;0,8
"2017-02-01 02:00";3,4;6,5;0,29;48,4;22,2;15,8;0,2;252;0,9
"2017-02-01 01:00";3,5;7,2;0,34;43,6;22,5;18,4;0,3;249;0,9
"2017-02-01 00:00";4,5;12,2;0,38;39,9;22,2;19,1;0,3;251;0,7
