Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-10-06 20:00";0,8;13,4;0,30;52,1;6,8;3,4;3,1;304;0,7
"2019-10-06 19:00";0,5;11,9;0,25;53,7;5,6;3,4;3,6;309;0,7
"2019-10-06 18:00";0,6;7,3;0,22;60,0;4,3;3,4;3,8;326;0,6
"2019-10-06 17:00";1,2;9,2;0,23;63,3;4,3;3,4;3,7;189;0,2
"2019-10-06 16:00";1,7;8,3;0,17;63,8;4,7;3,4;4,3;5;0,3
"2019-10-06 15:00";1,3;3,9;0,16;60,5;5,1;3,4;4,2;319;1,2
"2019-10-06 14:00";1,2;4,9;0,18;58,5;5,1;3,4;4,3;317;1,1
"2019-10-06 13:00";2,0;14,1;0,19;50,3;5,6;3,0;3,9;131;0,3
"2019-10-06 12:00";1,0;6,4;0,20;47,9;6,0;2,6;2,6;28;0,5
"2019-10-06 11:00";0,4;7,5;0,21;42,4;6,0;2,6;1,9;325;0,7
"2019-10-06 10:00";0,3;8,8;0,27;36,8;4,7;1,7;1,0;87;0,3
"2019-10-06 09:00";0,0;6,3;0,21;34,9;3,4;0,9;0,1;298;0,4
"2019-10-06 08:00";0,3;9,6;0,19;28,8;3,4;0,9;-0,6;246;0,3
"2019-10-06 07:00";-0,2;10,0;0,16;27,2;4,7;1,7;-0,6;221;0,5
"2019-10-06 06:00";0,3;5,0;0,16;35,8;6,0;2,6;-0,6;230;0,4
"2019-10-06 05:00";0,4;4,0;0,16;39,1;6,0;2,6;-0,8;306;0,7
"2019-10-06 04:00";0,5;4,6;0,17;41,3;7,3;3,0;-0,8;305;0,8
"2019-10-06 03:00";0,9;6,3;0,19;41,2;8,6;3,4;-0,5;303;0,8
"2019-10-06 02:00";0,7;5,1;0,20;42,3;8,6;3,4;-0,3;306;0,9
"2019-10-06 01:00";0,9;8,3;0,21;39,7;13,3;8,1;-0,0;304;0,8
"2019-10-06 00:00";0,8;14,5;0,26;36,0;18,0;12,8;0,2;299;0,6
"2019-10-05 23:00";0,9;22,3;0,46;32,0;18,0;12,8;0,7;248;0,4
"2019-10-05 22:00";0,4;16,5;0,37;44,0;12,0;8,1;1,3;293;0,5
"2019-10-05 21:00";-0,1;16,2;0,38;45,8;6,0;3,4;1,7;294;0,6
"2019-10-05 20:00";0,1;22,0;0,43;42,0;6,0;3,4;2,6;302;0,6
"2019-10-05 19:00";0,4;18,1;0,33;51,6;4,3;2,1;3,6;304;0,7
"2019-10-05 18:00";0,7;7,1;0,18;65,8;2,6;0,9;4,7;331;1,2
"2019-10-05 17:00";0,2;5,5;0,18;72,1;2,6;0,9;5,5;320;1,1
"2019-10-05 16:00";0,5;4,2;0,16;74,6;3,0;0,9;5,9;311;0,8
"2019-10-05 15:00";-0,4;4,0;0,17;76,6;3,4;0,0;5,7;311;1,2
"2019-10-05 14:00";-0,7;3,3;0,14;73,7;3,4;0,0;5,6;319;1,2
"2019-10-05 13:00";-0,9;2,8;0,14;69,9;2,6;-0,4;4,8;327;1,5
"2019-10-05 12:00";-1,0;3,3;0,15;62,3;1,7;-0,9;4,0;313;1,5
"2019-10-05 11:00";;5,1;0,19;53,8;1,7;-0,9;2,3;306;0,9
"2019-10-05 10:00";;6,4;0,18;54,5;1,3;-1,3;1,3;289;0,7
"2019-10-05 09:00";;4,0;0,17;56,4;0,9;-1,7;0,6;296;0,8
"2019-10-05 08:00";;3,0;0,13;57,1;0,9;-1,7;0,4;301;1,1
"2019-10-05 07:00";;1,6;0,13;59,1;1,3;-1,7;0,3;310;1,0
"2019-10-05 06:00";;0,6;0,12;59,6;1,7;-1,7;0,1;309;1,3
"2019-10-05 05:00";;1,2;0,12;56,4;1,7;-1,7;0,1;313;1,1
"2019-10-05 04:00";-1,1;1,6;0,12;54,5;2,6;-0,9;0,0;312;1,2
"2019-10-05 03:00";;2,6;0,13;47,0;3,4;0,0;0,1;307;0,9
"2019-10-05 02:00";-0,9;3,6;0,14;43,6;3,4;0,0;0,2;298;0,8
"2019-10-05 01:00";-0,9;6,3;0,16;40,3;3,9;0,4;0,5;302;0,7
"2019-10-05 00:00";-0,6;8,5;0,18;42,0;4,3;0,9;1,0;293;0,7
"2019-10-04 23:00";-0,8;8,2;0,19;49,1;4,3;0,9;1,7;294;0,7
"2019-10-04 22:00";;10,3;0,22;48,7;3,4;0,0;2,3;295;0,8
"2019-10-04 21:00";-0,9;15,2;0,25;41,7;2,6;-0,9;3,1;294;0,8
"2019-10-04 20:00";-0,8;20,7;0,29;43,7;2,6;-0,9;3,5;305;0,5
"2019-10-04 19:00";-0,7;10,4;0,17;58,9;3,0;-0,4;3,8;330;1,2
"2019-10-04 18:00";-0,6;12,6;0,20;53,6;3,4;0,0;4,6;319;1,3
"2019-10-04 17:00";-0,4;12,6;0,20;52,1;3,4;0,0;5,2;321;1,3
"2019-10-04 16:00";-0,1;12,5;0,18;50,6;5,1;0,4;5,7;324;1,3
"2019-10-04 15:00";-0,2;6,3;0,15;54,7;6,8;0,9;7,0;314;1,1
"2019-10-04 14:00";-0,0;5,0;0,16;55,9;6,8;0,9;7,0;318;0,8
"2019-10-04 13:00";0,0;6,7;0,19;47,5;7,7;0,4;6,4;274;0,2
"2019-10-04 12:00";0,4;6,7;0,18;44,7;8,6;0,0;5,7;292;0,5
"2019-10-04 11:00";-0,0;9,0;0,18;35,2;8,6;0,0;4,8;305;0,7
"2019-10-04 10:00";-0,7;13,5;0,23;24,9;5,6;-0,4;4,2;272;0,5
"2019-10-04 09:00";-0,7;14,8;0,25;22,8;2,6;-0,9;3,8;313;0,7
"2019-10-04 08:00";-1,0;13,1;0,25;22,0;2,6;-0,9;3,2;318;0,5
"2019-10-04 07:00";-1,0;7,4;0,16;25,1;3,0;-0,4;2,8;328;0,6
"2019-10-04 06:00";-0,7;4,1;0,15;31,0;3,4;0,0;3,4;319;0,8
"2019-10-04 05:00";-0,5;5,0;0,15;32,4;3,4;0,0;3,8;305;0,8
"2019-10-04 04:00";-0,1;4,6;0,15;36,9;3,9;0,0;4,6;297;0,7
"2019-10-04 03:00";-0,2;4,2;0,16;42,9;4,3;0,0;5,2;316;0,8
"2019-10-04 02:00";-0,2;5,6;0,16;40,6;4,3;0,0;5,2;320;0,9
"2019-10-04 01:00";-0,3;4,7;0,17;45,9;4,3;-0,4;5,9;309;1,0
"2019-10-04 00:00";-0,5;7,3;0,18;47,7;4,3;-0,9;6,2;314;0,8
"2019-10-03 23:00";-0,1;7,9;0,22;50,4;4,3;-0,9;6,3;306;0,7
"2019-10-03 22:00";-0,1;11,8;0,23;49,0;4,3;-0,4;6,4;320;1,0
"2019-10-03 21:00";-0,1;8,9;0,21;50,0;4,3;0,0;6,4;325;0,9
"2019-10-03 20:00";-0,5;8,9;0,19;47,9;4,3;0,0;6,5;335;0,8
"2019-10-03 19:00";-0,6;5,7;0,16;52,6;10,3;0,0;6,8;360;0,7
"2019-10-03 18:00";-0,2;8,8;0,18;52,3;16,3;0,0;7,3;341;0,9
"2019-10-03 17:00";-0,3;5,9;0,16;57,4;16,3;0,0;7,5;349;0,7
"2019-10-03 16:00";-0,1;6,5;0,17;53,4;10,7;-0,4;7,5;7;0,7
"2019-10-03 15:00";-0,2;5,1;0,15;51,7;5,1;-0,9;7,6;14;0,8
"2019-10-03 14:00";-0,3;5,9;0,15;47,5;5,1;-0,9;7,4;25;0,8
"2019-10-03 13:00";-0,5;5,6;0,15;46,5;5,1;-0,9;7,6;21;0,8
"2019-10-03 12:00";-0,2;7,4;0,16;46,4;5,1;-0,9;7,7;38;0,9
"2019-10-03 11:00";-0,1;6,9;0,15;48,0;5,1;-0,9;7,7;48;1,1
"2019-10-03 10:00";0,1;7,7;0,14;47,3;3,4;-1,3;7,7;44;1,0
"2019-10-03 09:00";0,3;11,3;0,16;39,1;1,7;-1,7;7,6;21;0,6
"2019-10-03 08:00";0,2;9,2;0,21;41,1;1,7;-1,7;7,7;7;0,4
"2019-10-03 07:00";0,3;2,7;0,15;47,7;3,0;-0,9;7,7;27;0,5
"2019-10-03 06:00";0,4;1,0;0,14;52,7;4,3;0,0;8,0;40;0,8
"2019-10-03 05:00";0,6;0,8;0,13;54,4;4,3;0,0;8,1;42;0,6
"2019-10-03 04:00";1,1;1,3;0,12;54,8;6,0;0,9;8,1;44;0,6
"2019-10-03 03:00";1,2;1,0;0,12;56,1;7,7;1,7;8,3;18;0,5
"2019-10-03 02:00";1,7;0,5;0,13;59,1;7,7;1,7;8,4;46;0,6
"2019-10-03 01:00";2,1;1,4;0,14;59,1;19,3;12,8;8,5;47;0,7
"2019-10-03 00:00";2,8;4,9;0,16;54,1;30,8;24,0;8,3;331;0,5
"2019-10-02 23:00";3,1;26,1;0,35;27,7;30,8;24,0;8,1;319;0,4
"2019-10-02 22:00";1,7;32,6;0,38;24,4;18,4;11,6;8,3;328;0,5
"2019-10-02 21:00";0,4;37,5;0,81;26,2;6,0;-0,9;9,1;85;0,3
"2019-10-02 20:00";-0,0;45,5;1,11;29,1;6,0;-0,9;9,5;146;0,5
"2019-10-02 19:00";-1,1;23,3;0,41;50,7;6,0;-1,3;10,2;269;0,0
"2019-10-02 18:00";-0,9;11,1;0,22;67,8;6,0;-1,7;11,6;246;0,6
"2019-10-02 17:00";-1,1;5,9;0,17;73,9;6,0;-1,7;12,9;215;0,6
"2019-10-02 16:00";-0,9;3,3;0,14;76,5;6,4;-0,9;13,3;281;1,0
"2019-10-02 15:00";-1,0;3,8;0,15;74,0;6,8;0,0;12,3;299;1,2
"2019-10-02 14:00";-0,8;1,8;0,14;78,7;6,8;0,0;13,8;232;0,9
"2019-10-02 13:00";-0,8;1,6;0,14;79,5;6,0;0,0;13,2;202;1,4
"2019-10-02 12:00";-0,5;2,0;0,14;76,9;5,1;0,0;12,3;193;1,3
"2019-10-02 11:00";-0,8;3,5;0,16;74,1;5,1;0,0;11,6;187;1,2
"2019-10-02 10:00";-0,4;6,0;0,19;70,1;4,3;-0,9;10,1;176;1,3
"2019-10-02 09:00";-0,5;9,0;0,19;66,6;3,4;-1,7;8,5;175;1,3
"2019-10-02 08:00";-0,6;7,7;0,22;66,9;3,4;-1,7;7,6;172;1,2
"2019-10-02 07:00";-0,3;3,3;0,14;71,1;3,9;-1,3;7,3;167;1,4
"2019-10-02 06:00";-0,2;1,5;0,13;68,9;4,3;-0,9;7,0;160;1,2
"2019-10-02 05:00";-0,3;0,4;0,13;71,6;4,3;-0,9;7,2;165;1,3
"2019-10-02 04:00";0,0;0,4;0,13;71,7;6,4;1,3;7,1;166;1,1
"2019-10-02 03:00";0,3;0,4;0,13;73,8;8,6;3,4;6,9;167;1,3
"2019-10-02 02:00";0,1;0,7;0,13;77,1;8,6;3,4;7,1;158;1,4
"2019-10-02 01:00";0,8;0,9;0,14;79,7;11,1;3,4;7,9;168;1,5
"2019-10-02 00:00";1,4;1,1;0,15;80,3;13,7;3,4;8,2;174;1,4
"2019-10-01 23:00";1,4;2,3;0,21;78,7;13,7;3,4;8,5;177;1,4
"2019-10-01 22:00";0,4;4,2;0,24;78,1;11,1;1,3;8,9;174;1,4
"2019-10-01 21:00";-0,7;5,6;0,35;80,6;8,6;-0,9;9,4;170;1,3
"2019-10-01 20:00";-1,2;8,1;0,45;79,6;8,6;-0,9;10,1;172;1,1
"2019-10-01 19:00";-1,1;8,1;0,23;79,8;7,7;-1,3;11,0;179;1,5
"2019-10-01 18:00";;4,8;0,17;83,3;6,8;-1,7;12,0;186;1,7
"2019-10-01 17:00";-1,0;3,6;0,15;84,2;6,8;-1,7;12,3;183;1,8
"2019-10-01 16:00";-1,1;1,9;0,14;87,0;5,1;-1,7;12,7;190;1,7
"2019-10-01 15:00";-1,2;1,8;0,14;85,3;3,4;-1,7;12,1;197;1,4
"2019-10-01 14:00";-1,1;1,7;0,14;85,8;3,4;-1,7;11,7;194;1,6
"2019-10-01 13:00";-1,0;2,6;0,15;82,7;3,0;-1,7;10,8;218;1,0
"2019-10-01 12:00";-1,0;1,8;0,14;82,8;2,6;-1,7;11,0;217;0,9
"2019-10-01 11:00";-0,9;2,8;0,14;81,3;2,6;-1,7;9,8;219;0,9
"2019-10-01 10:00";-0,4;3,3;0,14;78,6;2,1;-1,7;8,7;251;0,9
"2019-10-01 09:00";-0,5;6,2;0,15;71,0;1,7;-1,7;8,5;252;1,0
"2019-10-01 08:00";-0,6;3,7;0,15;72,7;1,7;-1,7;8,8;225;0,9
"2019-10-01 07:00";-0,4;1,3;0,13;71,9;2,6;-0,9;10,9;209;0,7
"2019-10-01 06:00";-0,2;0,1;0,13;64,4;3,4;0,0;11,4;190;0,5
"2019-10-01 05:00";-0,4;0,6;0,14;53,6;3,4;0,0;11,2;182;0,7
"2019-10-01 04:00";-0,1;1,1;0,16;47,0;5,1;0,4;11,0;165;0,5
"2019-10-01 03:00";0,0;1,2;0,16;49,6;6,8;0,9;11,4;179;0,4
"2019-10-01 02:00";-0,1;1,5;0,18;44,9;6,8;0,9;11,7;193;0,5
"2019-10-01 01:00";-0,3;2,5;0,20;42,6;7,7;0,9;11,6;152;0,4
"2019-10-01 00:00";-0,3;2,0;0,18;47,1;8,6;0,9;11,6;107;0,5
