Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2019-11-05 21:00";1,8;17,3;0,35;36,2;4,3;2,6;1,0;333;1,0
"2019-11-05 20:00";1,4;21,8;0,39;31,6;4,3;2,6;1,1;329;1,0
"2019-11-05 19:00";1,7;21,4;0,29;31,7;5,6;2,1;1,2;343;1,1
"2019-11-05 18:00";1,8;20,5;0,26;31,5;6,8;1,7;1,5;345;1,4
"2019-11-05 17:00";1,7;20,2;0,25;30,4;6,8;1,7;1,8;346;1,5
"2019-11-05 16:00";1,4;17,9;0,22;33,8;7,3;1,3;2,0;350;1,4
"2019-11-05 15:00";1,5;14,9;0,21;35,8;7,7;0,9;2,0;355;1,5
"2019-11-05 14:00";1,4;10,0;0,20;41,2;7,7;0,9;2,0;12;1,9
"2019-11-05 13:00";1,3;9,0;0,18;41,9;3,9;0,4;2,0;16;2,1
"2019-11-05 12:00";0,4;8,9;0,19;42,4;0,0;0,0;2,0;11;2,3
"2019-11-05 11:00";0,4;7,5;0,19;45,2;0,0;0,0;2,1;16;2,4
"2019-11-05 10:00";0,5;6,2;0,18;47,2;0,0;0,0;2,1;19;2,6
"2019-11-05 09:00";0,4;3,8;0,19;50,0;0,0;0,0;2,1;26;2,7
"2019-11-05 08:00";0,4;2,6;0,19;52,1;0,0;0,0;2,1;24;2,7
"2019-11-05 07:00";0,4;0,4;0,18;57,2;0,0;0,0;2,2;25;2,5
"2019-11-05 06:00";0,6;-0,1;0,17;59,0;0,0;0,0;2,3;24;2,4
"2019-11-05 05:00";0,5;-0,3;0,18;60,0;0,0;0,0;2,4;27;2,5
"2019-11-05 04:00";0,5;-0,4;0,17;60,5;0,0;0,0;2,6;27;2,4
"2019-11-05 03:00";0,5;0,0;0,17;59,8;0,0;0,0;2,6;32;2,6
"2019-11-05 02:00";0,4;-0,1;0,19;58,5;0,0;0,0;2,8;30;2,5
"2019-11-05 01:00";0,4;0,1;0,18;58,3;0,4;0,0;2,8;24;2,0
"2019-11-05 00:00";0,5;0,3;0,16;61,4;0,9;0,0;2,6;30;2,4
"2019-11-04 23:00";0,7;1,2;0,19;66,5;0,9;0,0;2,6;29;2,3
"2019-11-04 22:00";0,7;1,1;0,15;71,7;0,9;0,0;2,5;23;2,2
"2019-11-04 21:00";0,6;1,6;0,15;72,4;0,9;0,0;2,6;23;2,6
"2019-11-04 20:00";0,5;2,3;0,21;72,5;0,9;0,0;2,8;26;2,2
"2019-11-04 19:00";0,6;3,4;0,16;73,3;0,9;-0,4;3,0;31;2,7
"2019-11-04 18:00";0,6;5,0;0,15;71,1;0,9;-0,9;3,1;33;2,8
"2019-11-04 17:00";0,7;5,8;0,19;69,6;0,9;-0,9;3,2;30;2,5
"2019-11-04 16:00";0,7;5,1;0,15;69,8;0,9;-0,4;3,3;33;2,8
"2019-11-04 15:00";0,7;4,8;0,15;68,3;0,9;0,0;3,3;30;2,8
"2019-11-04 14:00";0,7;5,7;0,20;59,3;0,9;0,0;3,5;29;2,5
"2019-11-04 13:00";0,7;4,3;0,19;64,8;0,4;0,0;3,6;31;2,8
"2019-11-04 12:00";0,8;4,7;0,18;62,2;0,0;0,0;3,6;30;2,6
"2019-11-04 11:00";0,8;5,7;0,21;61,4;0,0;0,0;3,8;23;2,1
"2019-11-04 10:00";0,9;7,5;0,23;47,7;;;3,9;24;2,1
"2019-11-04 09:00";1,0;9,0;0,18;41,8;0,0;0,0;4,0;10;1,8
"2019-11-04 08:00";1,1;6,0;0,19;45,9;0,0;0,0;4,2;16;2,2
"2019-11-04 07:00";1,3;1,7;0,16;45,1;0,4;0,0;4,8;14;2,3
"2019-11-04 06:00";1,4;1,7;0,18;32,3;0,9;0,0;5,4;9;1,9
"2019-11-04 05:00";1,4;1,5;0,18;28,8;0,9;0,0;5,6;14;2,0
"2019-11-04 04:00";1,7;2,1;0,19;26,4;3,4;1,3;5,7;8;1,6
"2019-11-04 03:00";1,8;5,8;0,20;23,6;6,0;2,6;5,8;22;1,5
"2019-11-04 02:00";2,0;1,3;0,21;28,5;6,0;2,6;5,8;16;1,3
"2019-11-04 01:00";2,0;1,1;0,21;27,7;8,1;3,4;5,8;23;1,0
"2019-11-04 00:00";2,2;1,9;0,24;25,3;10,3;4,3;6,0;28;1,3
"2019-11-03 23:00";2,5;3,1;0,26;21,2;10,3;4,3;6,5;27;1,2
"2019-11-03 22:00";2,4;6,9;0,28;15,0;18,4;13,2;7,0;7;0,8
"2019-11-03 21:00";2,4;12,9;0,42;9,3;26,5;22,2;7,2;13;0,6
"2019-11-03 20:00";2,4;21,3;0,77;7,9;26,5;22,2;7,4;351;0,4
"2019-11-03 19:00";2,4;30,9;0,88;8,9;21,0;17,6;7,5;333;0,4
"2019-11-03 18:00";2,0;29,5;0,90;9,3;15,4;13,0;7,6;97;0,4
"2019-11-03 17:00";1,6;23,9;0,91;9,5;15,4;13,0;7,6;342;0,3
"2019-11-03 16:00";1,3;22,5;0,60;8,7;12,4;10,8;7,3;69;0,2
"2019-11-03 15:00";1,1;21,6;0,56;11,5;9,4;8,5;7,0;135;0,7
"2019-11-03 14:00";0,8;18,6;0,50;14,3;9,4;8,5;6,7;147;1,0
"2019-11-03 13:00";0,8;14,5;0,50;19,4;9,0;7,7;6,2;157;0,8
"2019-11-03 12:00";0,8;14,1;0,41;18,7;8,6;6,8;5,4;135;0,8
"2019-11-03 11:00";0,7;11,4;0,36;23,8;8,6;6,8;5,0;136;1,1
"2019-11-03 10:00";0,8;6,8;0,31;30,0;9,0;7,7;4,6;133;1,2
"2019-11-03 09:00";0,8;6,2;0,30;30,5;9,4;8,5;4,3;132;1,2
"2019-11-03 08:00";0,7;5,4;0,32;32,5;9,4;8,5;4,2;126;0,9
"2019-11-03 07:00";0,7;3,9;0,27;36,9;9,8;9,0;4,3;139;0,9
"2019-11-03 06:00";0,7;3,1;0,26;41,5;10,3;9,4;4,3;154;1,5
"2019-11-03 05:00";0,6;3,3;0,26;43,3;10,3;9,4;4,4;151;1,4
"2019-11-03 04:00";0,7;3,0;0,29;44,9;10,3;9,4;4,3;160;1,4
"2019-11-03 03:00";0,7;3,0;0,25;45,6;10,3;9,4;4,2;156;1,5
"2019-11-03 02:00";0,7;3,0;0,26;46,7;10,3;10,2;4,0;159;1,5
"2019-11-03 01:00";0,7;3,4;0,25;48,8;11,6;11,1;3,6;159;1,6
"2019-11-03 00:00";0,7;4,4;0,25;49,1;12,8;11,1;3,3;165;1,9
"2019-11-02 23:00";0,7;3,8;0,23;50,8;12,8;12,0;3,2;151;2,2
"2019-11-02 22:00";0,7;4,6;0,24;53,2;15,0;12,8;3,2;146;2,6
"2019-11-02 21:00";0,7;4,6;0,25;55,7;17,1;12,8;3,4;142;2,7
"2019-11-02 20:00";0,8;5,5;0,28;56,3;17,1;;3,7;140;2,6
"2019-11-02 19:00";1,0;7,3;0,29;54,9;;;4,3;146;2,6
"2019-11-02 18:00";1,2;7,0;0,27;55,3;;;5,4;142;2,7
"2019-11-02 17:00";1,4;6,8;0,26;55,6;;;5,6;136;2,7
"2019-11-02 16:00";1,2;6,7;0,24;56,0;;7,7;5,6;127;2,7
"2019-11-02 15:00";1,6;6,5;0,26;55,4;11,1;6,8;5,7;124;3,1
"2019-11-02 14:00";1,6;7,5;0,25;56,1;6,8;6,0;5,9;130;2,9
"2019-11-02 13:00";1,3;6,2;0,26;56,1;6,8;6,0;5,7;139;3,0
"2019-11-02 12:00";1,2;6,3;0,25;53,8;6,8;5,6;5,7;137;2,7
"2019-11-02 11:00";1,2;6,3;0,25;46,8;6,8;5,1;5,3;140;2,6
"2019-11-02 10:00";1,2;9,3;0,33;35,8;6,8;5,1;4,6;132;1,5
"2019-11-02 09:00";1,3;9,5;0,34;28,3;6,8;5,6;4,2;135;1,2
"2019-11-02 08:00";1,4;6,9;0,25;24,2;6,8;6,0;3,9;138;1,1
"2019-11-02 07:00";1,4;5,0;0,21;22,8;6,8;6,0;3,3;153;1,3
"2019-11-02 06:00";1,5;6,4;0,20;18,6;8,6;7,7;2,5;152;1,1
"2019-11-02 05:00";1,9;10,0;0,24;12,0;10,3;9,4;1,7;139;0,7
"2019-11-02 04:00";2,0;11,1;0,29;13,4;10,3;9,4;1,0;151;0,8
"2019-11-02 03:00";2,2;19,1;0,34;10,6;23,1;20,5;0,5;168;0,7
"2019-11-02 02:00";2,4;24,8;0,40;8,1;36,0;31,6;0,1;170;0,8
"2019-11-02 01:00";2,7;28,5;0,55;2,9;36,0;31,6;-0,2;188;0,9
"2019-11-02 00:00";3,0;35,1;0,67;2,7;38,9;35,0;-0,1;171;0,5
"2019-11-01 23:00";3,2;39,5;1,22;3,8;41,9;38,4;0,7;171;0,7
"2019-11-01 22:00";2,7;46,7;1,34;4,4;41,9;38,4;1,6;189;0,8
"2019-11-01 21:00";2,5;52,5;1,16;4,4;33,8;29,9;2,2;162;0,4
"2019-11-01 20:00";1,9;54,2;1,46;5,5;25,7;21,4;2,9;199;0,6
"2019-11-01 19:00";1,3;53,0;1,11;7,3;25,7;21,4;2,9;236;0,4
"2019-11-01 18:00";0,6;47,2;0,95;14,0;15,8;11,5;3,4;202;0,6
"2019-11-01 17:00";0,7;35,7;0,71;28,4;6,0;1,7;3,9;209;0,7
"2019-11-01 16:00";0,5;18,8;0,34;45,9;6,0;1,7;5,0;231;0,8
"2019-11-01 15:00";0,8;11,3;0,24;55,6;6,0;2,6;5,7;243;0,9
"2019-11-01 14:00";0,5;8,0;0,24;57,9;6,0;3,4;5,9;246;0,9
"2019-11-01 13:00";0,6;8,2;0,23;54,3;6,0;3,4;5,4;264;0,9
"2019-11-01 12:00";0,6;9,0;0,24;52,0;5,1;2,6;4,4;268;1,0
"2019-11-01 11:00";0,6;9,2;0,24;51,9;4,3;1,7;3,7;267;1,1
"2019-11-01 10:00";0,6;14,8;0,29;45,3;4,3;1,7;3,2;252;0,9
"2019-11-01 09:00";0,6;24,5;0,33;35,8;3,0;1,3;2,2;240;0,9
"2019-11-01 08:00";0,9;18,3;0,36;38,2;1,7;0,9;1,6;242;0,7
"2019-11-01 07:00";0,9;8,5;0,21;48,1;1,7;0,9;2,0;255;0,8
"2019-11-01 06:00";0,6;2,9;0,19;56,4;3,0;2,1;2,4;236;0,9
"2019-11-01 05:00";0,8;1,3;0,18;56,8;4,3;3,4;2,4;239;0,8
"2019-11-01 04:00";0,8;1,0;0,18;55,6;4,3;3,4;2,1;234;0,9
"2019-11-01 03:00";1,3;1,3;0,18;56,6;6,4;4,7;2,3;230;0,9
"2019-11-01 02:00";1,7;1,4;0,19;55,0;8,6;6,0;2,7;236;1,0
"2019-11-01 01:00";1,6;2,8;0,19;51,1;8,6;6,0;3,2;251;1,0
"2019-11-01 00:00";1,7;4,0;0,23;45,7;11,1;8,0;3,2;244;0,8
