Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2018-11-05 23:00";1,2;11,0;0,26;17,4;20,6;8,2;3,8;124;0,7
"2018-11-05 22:00";1,3;9,7;0,24;19,4;26,7;8,6;3,6;122;0,9
"2018-11-05 21:00";1,1;13,8;0,26;17,1;26,7;8,6;3,4;120;0,7
"2018-11-05 20:00";1,4;15,2;0,30;18,4;23,6;6,0;3,4;127;1,1
"2018-11-05 19:00";1,2;14,3;0,33;22,8;20,6;3,4;4,0;110;1,4
"2018-11-05 18:00";1,4;31,9;0,36;13,5;20,6;3,4;4,5;96;1,1
"2018-11-05 17:00";1,2;29,7;0,32;16,9;17,6;3,0;5,2;114;1,2
"2018-11-05 16:00";1,2;20,3;0,21;26,9;14,6;2,6;5,7;115;1,3
"2018-11-05 15:00";1,1;11,5;0,18;36,4;14,6;2,6;5,7;118;1,6
"2018-11-05 14:00";1,5;7,1;0,20;41,4;9,5;2,2;5,4;116;1,6
"2018-11-05 13:00";1,4;8,6;0,20;39,6;4,3;1,7;4,6;122;1,5
"2018-11-05 12:00";1,0;9,8;0,19;36,5;4,3;1,7;3,4;129;1,6
"2018-11-05 11:00";1,2;11,9;0,19;32,6;3,4;1,7;2,9;132;2,0
"2018-11-05 10:00";1,2;8,6;0,20;37,0;2,6;1,7;3,2;130;2,1
"2018-11-05 09:00";2,8;17,5;0,20;35,7;2,6;1,7;3,4;131;2,1
"2018-11-05 08:00";2,9;14,2;0,20;38,7;2,6;1,9;3,5;138;1,7
"2018-11-05 07:00";2,8;10,2;0,17;33,9;2,6;2,0;3,2;135;1,2
"2018-11-05 06:00";2,7;4,7;0,17;23,8;2,6;2,0;2,0;139;0,5
"2018-11-05 05:00";2,7;3,0;0,16;23,2;8,6;4,4;1,3;110;0,6
"2018-11-05 04:00";3,0;4,0;0,18;20,7;14,6;6,9;0,4;155;1,2
"2018-11-05 03:00";2,9;6,6;0,20;14,3;14,6;6,9;0,1;146;0,6
"2018-11-05 02:00";3,4;8,7;0,22;15,8;40,0;16,3;1,0;133;0,5
"2018-11-05 01:00";4,0;19,0;0,31;10,6;65,4;25,8;1,7;158;0,4
"2018-11-05 00:00";4,1;24,1;0,34;9,6;65,4;25,8;2,0;145;0,5
"2018-11-04 23:00";4,7;30,4;0,59;9,3;95,9;43,4;2,1;163;0,4
"2018-11-04 22:00";5,6;37,9;0,88;;126,4;61,1;2,4;123;0,4
"2018-11-04 21:00";6,2;43,5;1,16;;126,4;61,1;3,1;153;0,4
"2018-11-04 20:00";7,1;54,1;1,39;;78,3;40,8;3,7;133;0,4
"2018-11-04 19:00";7,1;60,5;2,05;;30,1;20,6;4,8;129;0,4
"2018-11-04 18:00";6,8;59,9;1,85;;30,1;20,6;6,5;174;0,5
"2018-11-04 17:00";7,7;50,7;1,11;;21,5;13,3;7,9;166;0,6
"2018-11-04 16:00";6,8;20,8;0,51;;12,9;6,0;8,6;189;0,5
"2018-11-04 15:00";6,6;10,7;0,31;;12,9;6,0;9,4;198;0,8
"2018-11-04 14:00";6,8;8,3;0,29;;11,2;6,0;9,5;217;0,7
"2018-11-04 13:00";6,5;6,6;0,39;;9,5;6,0;9,1;227;1,0
"2018-11-04 12:00";6,2;6,5;0,23;;9,5;6,0;8,8;238;0,8
"2018-11-04 11:00";5,8;8,9;0,30;;7,3;3,4;8,4;229;0,8
"2018-11-04 10:00";5,1;21,3;0,43;;5,2;0,9;7,4;171;0,4
"2018-11-04 09:00";4,8;17,3;0,35;22,3;5,2;0,9;6,5;149;0,4
"2018-11-04 08:00";5,3;7,7;0,26;32,5;5,2;0,4;6,7;208;0,5
"2018-11-04 07:00";4,9;5,1;0,20;37,4;5,2;0,0;7,1;205;0,5
"2018-11-04 06:00";5,0;5,3;0,16;38,5;5,2;0,0;7,5;219;0,5
"2018-11-04 05:00";5,0;3,9;0,15;40,5;5,2;0,4;7,7;248;0,4
"2018-11-04 04:00";5,4;7,1;0,16;37,7;5,2;0,9;7,5;245;0,5
"2018-11-04 03:00";5,3;6,6;0,16;41,6;5,2;0,9;7,7;251;0,5
"2018-11-04 02:00";5,1;4,4;0,16;46,9;6,9;2,6;8,0;266;0,5
"2018-11-04 01:00";4,5;4,0;0,16;49,6;8,6;4,3;8,0;271;0,8
"2018-11-04 00:00";4,1;3,6;0,17;50,5;8,6;4,3;8,0;246;0,8
"2018-11-03 23:00";4,2;5,4;0,18;50,0;10,3;5,6;8,2;250;0,9
"2018-11-03 22:00";3,6;5,7;0,20;53,2;12,0;6,9;8,5;248;0,7
"2018-11-03 21:00";3,1;6,6;0,24;56,6;12,0;6,9;8,6;220;0,9
"2018-11-03 20:00";3,1;7,7;0,28;58,3;12,5;6,4;8,9;225;0,9
"2018-11-03 19:00";2,8;10,9;0,38;58,8;12,9;6,0;9,0;209;0,7
"2018-11-03 18:00";2,6;9,9;0,38;62,8;12,9;6,0;9,1;218;1,0
"2018-11-03 17:00";2,6;11,3;0,35;64,1;14,2;7,7;9,3;209;0,7
"2018-11-03 16:00";2,8;7,2;0,23;71,1;15,5;9,5;9,9;234;1,1
"2018-11-03 15:00";2,3;8,4;0,22;62,6;15,5;9,5;10,2;223;1,1
"2018-11-03 14:00";1,8;10,1;0,27;54,3;18,5;12,0;10,3;210;0,9
"2018-11-03 13:00";1,4;;0,31;47,2;21,5;14,6;10,1;202;1,0
"2018-11-03 12:00";0,7;11,3;0,35;42,5;21,5;14,6;9,7;196;1,2
"2018-11-03 11:00";0,9;10,4;0,37;42,3;18,5;12,5;9,7;197;1,1
"2018-11-03 10:00";1,0;12,2;0,43;41,0;15,5;10,3;9,6;193;1,1
"2018-11-03 09:00";1,0;10,6;0,34;42,0;15,5;10,3;9,2;190;1,1
"2018-11-03 08:00";1,0;7,2;0,23;41,7;20,2;12,9;9,1;180;0,9
"2018-11-03 07:00";1,1;6,0;0,20;45,5;24,9;15,5;9,6;182;0,9
"2018-11-03 06:00";1,0;5,0;0,19;47,8;24,9;15,5;9,9;199;0,8
"2018-11-03 05:00";0,9;6,4;0,20;39,7;27,5;15,9;10,1;206;0,8
"2018-11-03 04:00";0,9;5,9;0,21;33,1;30,1;16,3;10,2;191;0,7
"2018-11-03 03:00";0,8;5,4;0,21;32,5;30,1;16,3;10,7;184;0,9
"2018-11-03 02:00";1,1;5,5;0,21;32,1;28,4;15,5;11,0;189;0,8
"2018-11-03 01:00";1,0;5,6;0,22;32,4;26,7;14,6;11,2;186;0,8
"2018-11-03 00:00";1,0;7,3;0,25;29,1;26,7;14,6;11,1;159;1,0
"2018-11-02 23:00";0,9;10,3;0,30;28,1;24,1;13,3;10,9;154;1,0
"2018-11-02 22:00";1,0;14,4;0,29;21,9;21,5;12,0;10,2;142;1,2
"2018-11-02 21:00";0,7;11,5;0,24;20,8;21,5;12,0;9,7;138;1,6
"2018-11-02 20:00";1,1;17,2;0,27;15,1;18,9;9,0;9,4;137;1,3
"2018-11-02 19:00";0,9;22,1;0,35;11,6;16,3;6,0;9,2;136;1,0
"2018-11-02 18:00";1,1;25,5;0,40;10,3;16,3;6,0;9,1;131;1,1
"2018-11-02 17:00";1,1;20,4;0,29;13,7;14,6;5,6;9,1;139;1,5
"2018-11-02 16:00";1,0;15,9;0,25;17,6;12,9;5,2;9,2;137;1,9
"2018-11-02 15:00";1,0;15,0;0,25;17,5;12,9;5,2;9,2;133;1,9
"2018-11-02 14:00";0,9;18,7;0,27;15,4;13,8;5,2;9,1;128;1,5
"2018-11-02 13:00";1,1;15,3;0,24;17,2;14,6;5,2;9,0;127;1,6
"2018-11-02 12:00";0,8;14,8;0,26;18,1;14,6;5,2;9,0;123;1,6
"2018-11-02 11:00";0,8;15,3;0,24;19,1;12,5;5,2;9,1;130;1,8
"2018-11-02 10:00";0,9;12,8;0,26;21,3;10,3;5,2;9,1;131;2,1
"2018-11-02 09:00";0,9;14,8;0,37;18,2;10,3;5,2;8,8;117;2,0
"2018-11-02 08:00";0,6;8,8;0,22;20,8;11,6;6,4;8,9;113;1,8
"2018-11-02 07:00";0,8;3,4;0,18;29,4;12,9;7,7;9,0;112;2,3
"2018-11-02 06:00";0,9;2,2;0,18;36,2;12,9;7,7;9,0;114;1,8
"2018-11-02 05:00";0,9;1,4;0,18;42,4;12,9;8,6;9,1;118;2,1
"2018-11-02 04:00";0,8;1,4;0,17;44,5;12,9;9,5;9,2;114;1,9
"2018-11-02 03:00";0,7;1,5;0,18;44,6;12,9;9,5;9,4;121;1,9
"2018-11-02 02:00";0,8;2,1;0,22;40,8;16,3;11,6;9,7;122;1,8
"2018-11-02 01:00";1,0;2,9;0,21;35,6;19,8;13,8;10,0;114;1,5
"2018-11-02 00:00";0,9;4,1;0,25;31,1;19,8;13,8;10,1;97;1,4
"2018-11-01 23:00";1,1;9,3;0,29;25,5;20,2;13,8;10,1;107;1,1
"2018-11-01 22:00";1,0;20,0;0,42;12,9;20,6;13,8;9,9;129;0,5
"2018-11-01 21:00";0,9;21,0;0,39;12,7;20,6;13,8;9,8;109;0,5
"2018-11-01 20:00";0,9;14,2;0,30;20,2;18,5;12,0;9,9;124;1,1
"2018-11-01 19:00";1,0;23,7;0,40;14,1;16,3;10,3;9,9;103;0,8
"2018-11-01 18:00";1,1;29,4;0,34;10,1;16,3;10,3;9,9;96;0,7
"2018-11-01 17:00";1,3;34,2;0,39;8,1;17,2;11,2;10,0;93;0,6
"2018-11-01 16:00";1,2;32,4;0,36;8,0;18,1;12,0;10,1;83;0,5
"2018-11-01 15:00";1,0;21,4;0,26;13,9;18,1;12,0;10,0;90;0,8
"2018-11-01 14:00";1,1;22,6;0,28;14,0;24,9;16,3;9,8;80;0,7
"2018-11-01 13:00";0,9;26,0;0,31;13,3;31,8;20,6;9,2;122;0,6
"2018-11-01 12:00";1,0;30,4;0,35;11,1;31,8;20,6;8,2;124;0,6
"2018-11-01 11:00";3,0;55,0;0,57;6,7;20,2;13,3;6,6;41;0,2
"2018-11-01 10:00";3,8;61,3;1,15;6,3;8,6;6,0;5,4;121;0,4
"2018-11-01 09:00";4,1;66,7;1,37;5,3;8,6;6,0;3,4;174;0,4
"2018-11-01 08:00";1,9;37,6;0,85;4,7;9,5;7,3;2,9;122;0,4
"2018-11-01 07:00";0,7;22,5;0,31;5,9;10,3;8,6;3,0;103;0,4
"2018-11-01 06:00";0,6;17,1;0,24;4,6;10,3;8,6;4,3;131;0,4
"2018-11-01 05:00";0,7;18,1;0,32;8,1;13,3;9,9;5,0;143;0,6
"2018-11-01 04:00";0,7;14,6;0,33;11,3;16,3;11,2;5,9;153;0,8
"2018-11-01 03:00";0,8;19,0;0,31;6,0;16,3;11,2;5,9;128;0,6
"2018-11-01 02:00";0,6;14,8;0,36;14,9;18,1;12,0;7,5;147;0,6
"2018-11-01 01:00";1,1;14,6;0,44;18,3;19,8;12,9;8,7;162;0,8
"2018-11-01 00:00";0,9;9,8;0,35;27,0;19,8;12,9;9,5;166;1,0
