Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-12-07 00:00";1,0;15,1;0,35;40,6;12,5;10,3;-2,0;219;0,4
"2017-12-06 23:00";0,4;21,1;0,59;37,0;16,6;15,1;-2,4;204;0,6
"2017-12-06 22:00";-0,1;30,1;0,60;28,8;16,2;15,8;-3,2;236;0,7
"2017-12-06 21:00";-0,0;36,8;0,57;20,6;14,0;12,9;-3,1;270;0,7
"2017-12-06 20:00";-0,1;32,8;0,43;27,9;9,9;9,9;-2,5;276;0,7
"2017-12-06 19:00";0,1;35,2;0,41;25,0;6,3;6,3;-1,4;266;0,7
"2017-12-06 18:00";0,1;22,6;0,25;40,1;4,8;4,1;-0,4;291;1,1
"2017-12-06 17:00";0,1;22,1;0,24;38,3;4,8;4,1;0,2;294;1,2
"2017-12-06 16:00";0,1;16,9;0,21;44,3;5,9;3,3;0,4;286;1,0
"2017-12-06 15:00";0,1;19,6;0,19;46,3;5,9;3,7;0,7;281;1,2
"2017-12-06 14:00";-0,0;19,5;0,20;43,2;5,2;5,2;0,6;284;0,9
"2017-12-06 13:00";0,0;19,4;0,22;48,9;6,3;5,9;0,3;246;0,6
"2017-12-06 12:00";0,0;21,8;0,27;45,4;8,8;6,3;-0,1;234;0,5
"2017-12-06 11:00";0,4;25,3;0,31;50,5;9,6;7,4;-0,4;211;0,6
"2017-12-06 10:00";0,8;32,3;0,34;38,5;8,5;6,3;-0,7;220;0,7
"2017-12-06 09:00";0,2;25,8;0,25;37,7;7,7;4,8;-0,8;262;0,7
"2017-12-06 08:00";0,4;11,4;0,17;48,6;5,2;3,7;-0,6;265;1,0
"2017-12-06 07:00";-0,1;4,7;0,12;56,8;3,3;1,8;-0,2;307;1,2
"2017-12-06 06:00";-0,2;3,1;0,11;55,6;4,1;1,8;-0,2;310;1,2
"2017-12-06 05:00";0,0;2,9;0,11;60,2;2,9;2,9;-0,2;318;1,6
"2017-12-06 04:00";-0,0;3,6;0,11;58,7;2,2;3,7;-0,0;320;1,9
"2017-12-06 03:00";-0,1;3,7;0,13;45,6;2,9;2,9;-0,0;325;1,0
"2017-12-06 02:00";0,0;4,7;0,12;49,3;2,9;1,8;0,0;341;0,9
"2017-12-06 01:00";0,1;9,7;0,13;44,1;3,3;2,2;0,1;47;0,6
"2017-12-06 00:00";0,0;6,7;0,18;47,1;3,3;3,3;0,2;109;1,5
"2017-12-05 23:00";0,2;10,8;0,22;43,9;3,7;5,5;0,3;124;1,3
"2017-12-05 22:00";0,1;15,3;0,23;47,4;9,2;9,9;0,4;136;1,2
"2017-12-05 21:00";0,3;21,6;0,41;48,8;18,4;16,6;0,4;161;1,3
"2017-12-05 20:00";0,8;17,5;0,60;51,6;21,7;18,8;0,5;181;1,1
"2017-12-05 19:00";0,8;24,5;0,58;38,1;19,9;19,2;0,5;176;1,4
"2017-12-05 18:00";0,6;33,2;0,62;29,3;19,2;21,4;0,3;178;1,3
"2017-12-05 17:00";5,0;;0,55;;;;0,1;184;1,1
"2017-12-05 16:00";73,0;;1,61;;;;0,2;193;1,0
"2017-12-05 15:00";-0,0;;;;;;0,4;189;1,0
"2017-12-05 14:00";0,7;21,9;0,52;47,6;12,2;10,7;0,9;217;0,9
"2017-12-05 13:00";1,1;16,2;0,35;53,0;7,7;6,3;0,6;226;1,0
"2017-12-05 12:00";0,9;14,7;0,27;54,4;6,6;5,5;0,5;228;1,1
"2017-12-05 11:00";1,0;14,4;0,27;52,1;9,6;8,1;0,1;238;0,9
"2017-12-05 10:00";0,2;23,5;0,36;37,8;9,6;9,2;-0,6;212;1,0
"2017-12-05 09:00";-0,0;32,8;0,46;29,8;6,6;6,3;-1,0;212;0,7
"2017-12-05 08:00";-0,0;17,0;0,33;46,5;5,5;3,7;-0,8;224;0,7
"2017-12-05 07:00";-0,0;8,7;0,21;52,0;4,4;4,1;-0,5;229;0,8
"2017-12-05 06:00";-0,2;8,7;0,16;52,4;4,4;3,3;-0,1;277;0,8
"2017-12-05 05:00";-0,4;2,9;0,16;55,5;3,7;2,6;0,0;287;1,0
"2017-12-05 04:00";-0,1;3,4;0,16;54,0;4,4;2,9;0,1;283;1,0
"2017-12-05 03:00";-0,1;3,9;0,15;55,9;5,5;2,6;0,2;284;0,9
"2017-12-05 02:00";-0,0;2,7;0,16;61,8;3,7;2,6;0,3;295;1,0
"2017-12-05 01:00";-0,2;2,6;0,16;62,0;2,2;4,1;0,3;308;1,5
"2017-12-05 00:00";-0,1;4,7;0,19;51,1;3,7;5,9;0,4;301;1,1
"2017-12-04 23:00";-0,0;7,4;0,23;44,5;7,4;6,3;0,6;307;1,3
"2017-12-04 22:00";0,0;12,2;0,26;36,2;10,7;6,6;0,7;305;1,3
"2017-12-04 21:00";0,1;15,8;0,31;30,0;11,8;8,1;0,7;294;1,0
"2017-12-04 20:00";0,2;21,5;0,40;21,6;12,2;9,2;0,7;294;1,1
"2017-12-04 19:00";0,4;26,0;0,38;15,4;12,2;10,3;0,7;280;0,8
"2017-12-04 18:00";0,2;32,1;0,42;10,4;12,2;10,3;0,6;288;0,9
"2017-12-04 17:00";0,0;34,2;0,43;9,1;11,8;9,2;0,5;279;0,7
"2017-12-04 16:00";-0,2;26,9;0,38;16,3;11,8;7,7;0,4;300;0,7
"2017-12-04 15:00";-0,0;20,2;0,30;25,0;13,3;8,1;0,3;288;0,8
"2017-12-04 14:00";0,1;18,7;0,30;24,9;16,2;12,5;0,3;299;0,9
"2017-12-04 13:00";0,6;19,2;0,33;19,5;20,3;17,0;0,3;291;0,8
"2017-12-04 12:00";1,4;21,5;0,41;17,4;22,8;18,8;0,2;248;0,6
"2017-12-04 11:00";0,4;26,4;0,56;15,4;21,7;18,1;-0,0;209;0,6
"2017-12-04 10:00";0,6;29,9;0,53;14,5;18,4;16,2;-0,3;176;0,8
"2017-12-04 09:00";0,2;32,1;0,45;14,3;17,0;14,4;-0,6;163;0,9
"2017-12-04 08:00";-0,0;18,8;0,40;27,2;14,4;11,1;-0,7;176;0,9
"2017-12-04 07:00";-0,1;10,3;0,26;35,9;12,9;8,1;-0,6;158;1,2
"2017-12-04 06:00";0,1;4,9;0,24;41,2;12,5;7,7;-0,3;168;1,4
"2017-12-04 05:00";-0,1;2,5;0,23;45,0;10,7;6,6;-0,3;176;1,6
"2017-12-04 04:00";-0,2;2,3;0,22;45,8;11,1;5,5;-0,5;175;1,5
"2017-12-04 03:00";-0,0;3,9;0,22;45,9;14,4;5,5;-0,4;170;1,5
"2017-12-04 02:00";0,0;2,3;0,22;49,2;13,3;5,2;-0,0;172;2,1
"2017-12-04 01:00";-0,0;2,6;0,23;50,1;9,6;5,9;1,0;173;2,2
"2017-12-04 00:00";0,0;3,2;0,24;50,2;9,9;7,0;1,4;173;2,3
"2017-12-03 23:00";0,2;4,3;0,26;48,6;11,4;8,1;1,2;172;2,3
"2017-12-03 22:00";0,1;5,4;0,30;47,2;13,3;9,6;1,3;170;2,7
"2017-12-03 21:00";0,0;6,7;0,34;46,4;13,3;10,7;1,2;170;2,7
"2017-12-03 20:00";0,1;8,1;0,38;45,2;14,4;11,1;1,3;173;2,8
"2017-12-03 19:00";0,2;9,3;0,40;45,0;17,0;12,9;1,5;173;2,9
"2017-12-03 18:00";0,3;9,4;0,45;45,9;19,2;17,0;1,7;178;2,6
"2017-12-03 17:00";0,3;10,5;0,54;46,9;21,4;16,6;2,0;179;2,5
"2017-12-03 16:00";0,5;9,3;0,48;48,3;19,9;12,9;2,2;181;2,3
"2017-12-03 15:00";0,3;8,7;0,40;46,8;14,4;10,3;2,4;178;2,4
"2017-12-03 14:00";0,2;7,2;0,33;44,7;10,3;7,7;2,5;180;2,3
"2017-12-03 13:00";0,1;6,8;0,33;44,1;8,8;6,3;2,4;180;2,5
"2017-12-03 12:00";0,2;6,9;0,31;45,3;8,8;7,4;2,1;179;2,5
"2017-12-03 11:00";0,0;5,8;0,29;49,0;8,8;7,0;1,8;182;2,5
"2017-12-03 10:00";0,1;5,3;0,27;48,2;7,0;4,1;1,5;182;2,3
"2017-12-03 09:00";0,1;3,1;0,21;48,2;7,4;3,3;1,3;184;2,4
"2017-12-03 08:00";0,2;2,7;0,22;48,3;9,2;3,7;1,0;182;2,1
"2017-12-03 07:00";0,1;2,3;0,20;48,2;8,5;3,3;1,2;176;2,3
"2017-12-03 06:00";-0,0;2,0;0,19;45,6;6,3;2,2;1,0;170;2,3
"2017-12-03 05:00";-0,1;1,8;0,19;47,5;5,5;1,8;1,0;172;2,2
"2017-12-03 04:00";-0,1;2,1;0,19;48,1;6,3;2,6;1,0;177;2,0
"2017-12-03 03:00";0,1;2,3;0,19;49,0;5,9;2,2;1,0;179;2,0
"2017-12-03 02:00";-0,3;4,1;0,20;47,8;5,9;1,8;1,2;183;1,8
"2017-12-03 01:00";-0,2;3,7;0,22;48,6;7,4;2,6;1,3;182;1,9
"2017-12-03 00:00";0,1;2,9;0,24;47,7;7,7;3,7;0,9;186;1,7
"2017-12-02 23:00";0,1;4,8;0,29;45,9;7,4;5,9;0,9;183;1,8
"2017-12-02 22:00";0,1;7,9;0,38;44,6;9,9;8,5;1,4;189;1,6
"2017-12-02 21:00";0,4;8,7;0,46;41,6;13,6;10,7;1,6;194;1,6
"2017-12-02 20:00";0,3;10,0;0,45;38,4;19,2;14,4;1,8;190;1,7
"2017-12-02 19:00";0,2;13,4;0,61;32,4;24,7;20,6;1,7;192;1,2
"2017-12-02 18:00";0,6;17,8;0,72;24,4;21,4;18,1;1,4;183;1,2
"2017-12-02 17:00";0,6;16,0;0,53;24,2;;;1,6;185;1,2
"2017-12-02 16:00";0,1;19,0;0,60;20,8;;;1,5;188;1,0
"2017-12-02 15:00";0,1;19,9;0,60;18,5;;10,3;1,4;203;0,8
"2017-12-02 14:00";-0,0;12,1;0,36;24,3;;7,4;1,4;238;0,9
"2017-12-02 13:00";0,0;9,3;0,34;24,0;4,4;8,5;1,2;257;1,0
"2017-12-02 12:00";0,1;9,8;0,38;16,0;;7,7;1,1;243;1,0
"2017-12-02 11:00";0,1;10,8;0,41;11,7;;5,9;1,1;236;1,0
"2017-12-02 10:00";0,0;9,8;0,34;11,3;;6,3;1,1;249;1,0
"2017-12-02 09:00";0,0;10,0;0,28;10,7;4,4;7,0;1,0;252;1,1
"2017-12-02 08:00";0,2;8,1;0,26;12,3;5,2;5,2;0,8;237;0,8
"2017-12-02 07:00";-0,2;5,6;0,23;14,4;6,3;4,4;0,7;233;1,0
"2017-12-02 06:00";-0,1;5,4;0,25;13,7;7,4;5,9;0,8;227;1,0
"2017-12-02 05:00";-0,0;7,8;0,31;10,8;8,8;7,4;0,8;210;0,8
"2017-12-02 04:00";-0,1;10,0;0,36;8,3;9,2;7,4;0,9;197;0,9
"2017-12-02 03:00";-0,1;11,2;0,42;8,5;9,2;7,7;0,9;191;0,6
"2017-12-02 02:00";0,2;14,0;0,49;6,4;11,8;10,3;1,0;170;0,6
"2017-12-02 01:00";0,3;16,4;0,59;5,3;13,6;12,5;0,8;168;0,6
"2017-12-02 00:00";0,5;20,0;0,56;4,3;14,4;12,2;0,7;144;0,7
"2017-12-01 23:00";0,3;16,4;0,54;8,7;15,5;14,0;0,9;147;0,9
"2017-12-01 22:00";0,3;22,1;0,54;6,5;12,5;12,5;0,7;135;0,7
"2017-12-01 21:00";0,2;21,4;0,43;7,5;8,8;8,5;0,8;131;0,8
"2017-12-01 20:00";0,4;22,6;0,44;10,6;8,1;7,4;0,8;127;1,1
"2017-12-01 19:00";0,0;22,5;0,42;11,1;7,7;5,5;0,8;119;1,1
"2017-12-01 18:00";0,2;23,2;0,36;11,1;6,3;4,8;1,0;121;1,3
"2017-12-01 17:00";0,3;20,8;0,33;13,1;5,2;4,4;1,1;117;1,4
"2017-12-01 16:00";0,1;12,0;0,27;20,0;5,5;5,9;1,1;121;2,1
"2017-12-01 15:00";0,0;15,3;0,35;17,5;9,6;8,1;1,0;117;2,0
"2017-12-01 14:00";0,4;17,6;0,44;17,1;8,8;7,4;0,8;109;1,7
"2017-12-01 13:00";0,1;15,0;0,26;19,3;9,9;8,8;0,7;106;1,9
"2017-12-01 12:00";0,3;12,6;0,39;23,8;10,3;6,6;0,6;103;2,0
"2017-12-01 11:00";0,7;17,4;0,27;19,6;4,8;0,4;0,5;127;1,3
"2017-12-01 10:00";4,0;28,2;0,24;8,3;4,1;-0,4;0,4;50;1,5
"2017-12-01 09:00";1,0;20,4;0,27;15,0;3,7;0,7;0,4;73;1,3
"2017-12-01 08:00";0,1;11,1;0,23;21,0;3,7;1,5;0,3;62;1,4
"2017-12-01 07:00";-0,1;4,5;0,20;25,2;4,1;1,5;0,2;120;1,7
"2017-12-01 06:00";0,1;4,1;0,20;24,3;4,4;2,2;0,1;53;1,6
"2017-12-01 05:00";0,1;2,7;0,20;24,5;5,2;3,3;0,1;53;1,8
"2017-12-01 04:00";-0,0;3,1;0,20;22,3;7,7;4,4;0,3;65;1,9
"2017-12-01 03:00";0,0;3,4;0,22;19,5;10,7;5,9;0,3;49;1,8
"2017-12-01 02:00";0,5;6,8;0,23;15,7;12,2;6,3;0,3;69;1,4
"2017-12-01 01:00";1,3;15,8;0,24;7,3;12,5;5,5;0,4;83;1,4
"2017-12-01 00:00";0,2;8,8;0,26;13,5;12,2;6,6;0,5;85;1,7
