Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2023-11-06 02:00";0,1;1,1;0,21;30,6;12,7;9,4;7,3;114;1,0
"2023-11-06 01:00";0,0;2,3;0,23;29,0;12,7;9,4;7,1;106;0,9
"2023-11-06 00:00";0,1;2,4;0,23;29,3;17,8;11,8;7,2;109;1,0
"2023-11-05 23:00";0,1;2,4;0,23;31,2;22,9;14,1;7,3;118;1,6
"2023-11-05 22:00";-0,0;5,1;0,32;26,8;22,9;14,1;7,1;110;1,2
"2023-11-05 21:00";-0,0;6,5;0,38;24,5;28,5;13,8;7,1;99;1,1
"2023-11-05 20:00";0,2;11,0;0,38;22,5;34,0;13,4;7,2;97;1,1
"2023-11-05 19:00";0,2;10,0;0,36;20,0;34,0;13,4;7,1;127;1,2
"2023-11-05 18:00";0,2;22,4;0,44;14,1;30,1;10,6;6,9;112;0,7
"2023-11-05 17:00";0,4;32,5;0,46;8,6;26,1;7,9;7,0;111;0,5
"2023-11-05 16:00";0,1;25,0;0,40;12,5;26,1;7,9;7,8;82;0,5
"2023-11-05 15:00";0,3;9,2;0,32;30,9;21,0;5,5;8,4;115;1,2
"2023-11-05 14:00";0,2;15,8;0,44;28,5;15,8;3,1;8,2;86;0,9
"2023-11-05 13:00";0,4;12,5;0,36;30,8;15,8;3,1;8,1;204;0,1
"2023-11-05 12:00";0,2;12,5;0,37;28,6;11,9;2,4;7,0;152;0,5
"2023-11-05 11:00";0,3;7,9;0,27;28,1;7,9;1,6;6,1;126;0,6
"2023-11-05 10:00";0,0;7,9;0,25;26,2;7,9;1,6;5,4;126;0,9
"2023-11-05 09:00";-0,0;11,6;0,24;23,8;7,1;1,2;5,6;126;0,5
"2023-11-05 08:00";0,1;7,3;0,22;25,9;6,3;0,8;5,7;82;0,4
"2023-11-05 07:00";0,0;6,6;0,21;27,2;6,3;0,8;5,9;116;0,4
"2023-11-05 06:00";0,1;2,8;0,20;34,2;6,3;0,8;6,1;115;0,5
"2023-11-05 05:00";0,0;6,1;0,20;31,5;6,3;0,8;6,5;97;0,4
"2023-11-05 04:00";-0,0;2,4;0,19;40,3;6,3;0,8;6,7;117;0,5
"2023-11-05 03:00";0,0;2,2;0,20;42,1;6,3;1,2;6,9;128;0,9
"2023-11-05 02:00";-0,0;3,0;0,20;44,4;6,3;1,6;7,5;127;1,3
"2023-11-05 01:00";-0,0;6,6;0,22;41,4;6,3;1,6;8,1;120;1,0
"2023-11-05 00:00";0,0;2,8;0,21;49,6;7,1;2,8;8,8;139;1,1
"2023-11-04 23:00";0,1;2,7;0,21;50,8;7,9;3,9;9,2;143;1,6
"2023-11-04 22:00";0,1;2,9;0,23;52,2;7,9;3,9;9,6;143;2,0
"2023-11-04 21:00";0,1;3,7;0,23;53,0;8,3;4,7;9,7;146;2,1
"2023-11-04 20:00";0,1;4,3;0,25;53,2;8,7;5,5;9,6;141;2,1
"2023-11-04 19:00";0,1;5,3;0,29;54,9;8,7;5,5;9,5;142;2,0
"2023-11-04 18:00";0,2;5,4;0,34;56,1;7,5;4,3;9,8;148;2,1
"2023-11-04 17:00";0,2;5,6;0,27;39,6;6,3;3,1;10,1;137;2,4
"2023-11-04 16:00";0,2;4,6;0,24;39,1;6,3;3,1;10,0;128;3,0
"2023-11-04 15:00";0,0;4,3;0,24;37,3;6,7;3,1;9,5;124;3,0
"2023-11-04 14:00";0,1;4,1;0,26;36,7;7,1;3,1;8,8;122;3,4
"2023-11-04 13:00";0,1;4,2;0,26;39,2;7,1;3,1;8,4;117;3,3
"2023-11-04 12:00";0,0;3,4;0,22;42,4;7,9;3,5;7,9;122;3,5
"2023-11-04 11:00";0,1;2,3;0,20;46,4;8,7;3,9;7,8;122;3,6
"2023-11-04 10:00";0,1;2,5;0,21;47,6;8,7;3,9;7,2;117;3,2
"2023-11-04 09:00";0,2;1,7;0,19;50,2;8,7;3,5;7,2;119;3,7
"2023-11-04 08:00";0,2;1,0;0,19;52,2;8,7;3,1;7,0;118;3,5
"2023-11-04 07:00";0,3;0,7;0,19;55,2;8,7;3,1;7,5;121;3,7
"2023-11-04 06:00";0,2;0,7;0,19;55,5;8,7;3,1;7,3;120;3,5
"2023-11-04 05:00";0,4;0,7;0,19;56,1;8,7;3,1;7,1;118;3,8
"2023-11-04 04:00";0,5;0,9;0,19;56,7;8,7;3,1;7,1;117;3,0
"2023-11-04 03:00";0,6;1,3;0,19;56,5;10,3;3,5;7,1;119;2,9
"2023-11-04 02:00";0,6;1,2;0,19;56,6;11,9;3,9;6,9;114;2,6
"2023-11-04 01:00";0,8;1,6;0,19;56,3;11,9;3,9;7,2;118;2,7
"2023-11-04 00:00";0,9;1,9;0,20;56,4;13,1;3,9;7,4;122;2,6
"2023-11-03 23:00";1,2;2,7;0,21;54,9;14,2;3,9;7,5;125;2,8
"2023-11-03 22:00";1,2;3,2;0,23;53,3;14,2;3,9;7,5;122;3,4
"2023-11-03 21:00";1,0;4,7;0,24;49,1;15,0;3,5;7,3;119;3,3
"2023-11-03 20:00";0,9;6,1;0,23;46,1;15,8;3,1;7,4;119;2,7
"2023-11-03 19:00";0,7;7,6;0,27;44,8;15,8;3,1;7,8;118;2,7
"2023-11-03 18:00";0,6;9,0;0,26;43,9;15,8;3,1;8,3;117;3,3
"2023-11-03 17:00";0,3;9,1;0,22;41,9;15,8;3,1;8,5;114;3,2
"2023-11-03 16:00";0,2;7,7;0,23;38,4;15,8;3,1;8,1;115;2,7
"2023-11-03 15:00";0,1;7,7;0,24;34,4;17,4;3,5;7,3;111;2,5
"2023-11-03 14:00";0,2;6,1;0,23;35,7;19,0;3,9;6,8;113;3,2
"2023-11-03 13:00";0,2;5,4;0,20;34,9;19,0;3,9;6,2;104;2,5
"2023-11-03 12:00";0,3;5,7;0,23;33,0;14,6;3,5;4,9;107;2,6
"2023-11-03 11:00";0,3;5,7;0,25;31,1;10,3;3,1;3,6;113;2,3
"2023-11-03 10:00";0,2;6,8;0,24;28,3;10,3;3,1;2,5;116;2,2
"2023-11-03 09:00";0,3;11,9;0,24;24,7;7,9;2,8;2,0;121;2,0
"2023-11-03 08:00";0,1;9,7;0,23;24,5;5,5;2,4;1,2;104;1,4
"2023-11-03 07:00";0,0;3,6;0,20;28,4;5,5;2,4;1,4;106;1,5
"2023-11-03 06:00";0,1;1,8;0,19;31,1;7,5;2,8;2,1;97;1,4
"2023-11-03 05:00";0,1;0,8;0,19;33,6;9,5;3,1;3,2;96;1,3
"2023-11-03 04:00";0,1;1,1;0,19;34,1;9,5;3,1;3,9;97;1,2
"2023-11-03 03:00";0,0;1,4;0,19;33,8;11,5;5,1;4,3;89;1,0
"2023-11-03 02:00";0,1;3,4;0,21;34,4;13,4;7,1;4,5;100;0,8
"2023-11-03 01:00";0,0;3,2;0,22;34,3;13,4;7,1;4,8;107;0,9
"2023-11-03 00:00";0,0;4,2;0,28;33,2;27,7;9,0;5,3;110;1,1
"2023-11-02 23:00";0,2;7,5;0,29;29,9;41,9;11,0;5,5;114;0,9
"2023-11-02 22:00";0,1;13,0;0,31;25,8;41,9;11,0;5,6;109;0,9
"2023-11-02 21:00";0,3;20,5;0,48;23,4;38,0;11,8;5,5;102;0,7
"2023-11-02 20:00";0,3;34,7;0,43;10,1;34,0;12,6;5,3;92;0,6
"2023-11-02 19:00";0,5;44,0;0,45;5,9;34,0;12,6;5,5;112;0,7
"2023-11-02 18:00";0,8;48,2;0,59;7,9;23,3;9,4;5,7;128;0,6
"2023-11-02 17:00";0,4;26,4;0,47;27,8;12,7;6,3;6,1;153;0,7
"2023-11-02 16:00";0,4;13,2;0,50;43,5;12,7;6,3;6,4;179;0,6
"2023-11-02 15:00";0,3;9,8;0,39;48,3;10,7;5,5;6,5;198;0,6
"2023-11-02 14:00";0,1;5,5;0,25;52,3;8,7;4,7;6,6;219;0,9
"2023-11-02 13:00";0,0;4,3;0,28;51,8;8,7;4,7;6,6;218;0,9
"2023-11-02 12:00";0,1;4,6;0,23;49,9;6,3;3,1;6,3;224;0,9
"2023-11-02 11:00";0,2;5,3;0,27;44,2;4,0;1,6;5,5;230;1,1
"2023-11-02 10:00";0,2;11,4;0,40;36,9;4,0;1,6;3,9;208;1,1
"2023-11-02 09:00";0,3;18,0;0,35;28,2;3,6;0,8;2,7;186;1,0
"2023-11-02 08:00";0,1;9,2;0,28;36,3;3,2;0,0;2,8;181;0,9
"2023-11-02 07:00";0,1;2,7;0,21;43,8;3,2;0,0;3,3;180;0,9
"2023-11-02 06:00";0,0;2,2;0,21;44,2;3,2;0,0;3,1;185;0,9
"2023-11-02 05:00";0,1;1,3;0,19;44,6;3,2;0,0;3,0;176;0,8
"2023-11-02 04:00";-0,0;0,6;0,19;49,2;3,2;0,0;3,4;186;0,8
"2023-11-02 03:00";0,1;0,4;0,19;52,7;4,0;1,2;3,9;196;0,9
"2023-11-02 02:00";0,1;0,5;0,19;53,1;4,7;2,4;4,1;204;1,0
"2023-11-02 01:00";0,2;0,3;0,19;56,0;4,7;2,4;4,4;224;1,0
"2023-11-02 00:00";0,1;0,9;0,21;53,6;4,7;2,8;4,7;218;1,0
"2023-11-01 23:00";0,2;1,9;0,23;50,0;4,7;3,1;4,8;221;0,6
"2023-11-01 22:00";0,1;2,1;0,25;47,2;4,7;3,1;5,4;216;1,3
"2023-11-01 21:00";0,1;4,4;0,38;43,3;4,0;2,4;5,8;204;0,9
"2023-11-01 20:00";0,3;6,7;0,38;34,5;3,2;1,6;6,2;221;1,0
"2023-11-01 19:00";0,3;7,5;0,31;33,0;3,2;1,6;6,7;245;0,9
"2023-11-01 18:00";0,2;8,8;0,29;29,6;4,7;2,0;7,0;228;1,0
"2023-11-01 17:00";-0,1;8,4;0,25;25,7;6,3;2,4;7,4;239;1,3
"2023-11-01 16:00";0,0;8,1;0,26;26,0;6,3;2,4;8,1;230;1,3
"2023-11-01 15:00";0,0;7,6;0,27;23,7;6,3;2,4;8,7;243;1,1
"2023-11-01 14:00";0,2;5,6;0,33;28,4;6,3;2,4;10,2;233;1,2
"2023-11-01 13:00";0,2;4,6;0,26;36,1;6,3;2,4;10,9;211;1,2
"2023-11-01 12:00";0,1;6,6;0,28;35,7;5,5;1,6;10,9;193;0,9
"2023-11-01 11:00";0,1;6,3;0,28;39,5;4,7;0,8;11,1;173;1,3
"2023-11-01 10:00";0,1;7,7;0,26;39,4;4,7;0,8;11,5;176;1,3
"2023-11-01 09:00";0,2;12,3;0,25;32,0;5,9;1,2;11,6;163;1,2
"2023-11-01 08:00";0,1;7,2;0,25;33,8;7,1;1,6;11,6;168;1,1
"2023-11-01 07:00";0,2;2,6;0,21;41,1;7,1;1,6;11,6;170;1,1
"2023-11-01 06:00";0,2;1,1;0,19;47,4;8,7;2,4;11,7;171;1,2
"2023-11-01 05:00";0,0;0,8;0,19;49,5;10,3;3,1;11,8;178;1,6
"2023-11-01 04:00";0,1;1,4;0,21;42,5;10,3;3,1;12,1;171;1,4
"2023-11-01 03:00";0,1;2,1;0,22;34,8;9,1;2,8;12,4;169;1,4
"2023-11-01 02:00";0,3;2,5;0,23;35,2;7,9;2,4;12,5;164;1,4
"2023-11-01 01:00";0,3;2,8;0,23;35,1;7,9;2,4;12,5;163;1,4
"2023-11-01 00:00";0,2;3,0;0,23;38,3;6,7;2,4;12,3;161;1,5
