Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2020-11-05 18:00";0,3;8,3;0,27;56,3;;;8,7;228;1,1
"2020-11-05 17:00";0,3;6,3;0,25;58,0;;;8,5;221;1,4
"2020-11-05 16:00";0,3;4,6;0,22;58,1;;;9,1;216;1,6
"2020-11-05 15:00";0,8;6,1;0,18;55,4;;;9,2;215;1,6
"2020-11-05 14:00";0,4;6,3;0,20;55,9;6,7;2,5;9,1;209;1,5
"2020-11-05 13:00";0,3;5,1;0,20;56,1;6,7;2,5;8,9;208;1,5
"2020-11-05 12:00";0,3;7,1;0,20;53,4;5,9;1,6;8,9;201;1,6
"2020-11-05 11:00";0,3;6,2;0,20;53,5;5,0;0,8;8,7;202;1,4
"2020-11-05 10:00";0,3;8,7;0,23;49,8;5,0;0,8;8,0;200;1,3
"2020-11-05 09:00";0,3;11,7;0,27;47,1;4,6;0,8;7,3;194;1,3
"2020-11-05 08:00";0,3;5,9;0,23;54,3;4,2;0,8;7,2;193;1,6
"2020-11-05 07:00";0,1;2,4;0,18;60,8;4,2;0,8;7,2;189;1,5
"2020-11-05 06:00";0,1;1,5;0,16;58,9;5,5;1,6;6,8;185;1,5
"2020-11-05 05:00";0,1;1,3;0,16;57,0;6,7;2,5;6,5;187;1,3
"2020-11-05 04:00";0,1;0,5;0,16;59,7;6,7;2,5;7,2;196;0,9
"2020-11-05 03:00";0,1;0,9;0,16;60,5;8,4;4,9;7,5;202;0,9
"2020-11-05 02:00";0,2;1,2;0,18;60,2;10,1;7,4;7,8;200;1,2
"2020-11-05 01:00";0,1;2,3;0,19;58,0;10,1;7,4;7,9;207;1,1
"2020-11-05 00:00";0,2;3,2;0,21;54,1;13,8;8,7;8,1;193;1,7
"2020-11-04 23:00";0,3;4,0;0,25;52,4;17,6;9,9;7,9;186;1,6
"2020-11-04 22:00";0,3;5,1;0,27;55,7;17,6;9,9;7,7;181;1,8
"2020-11-04 21:00";0,3;7,0;0,34;53,5;18,0;7,4;7,4;178;1,6
"2020-11-04 20:00";0,4;10,3;0,38;46,4;18,5;4,9;7,5;173;1,5
"2020-11-04 19:00";0,6;10,2;0,35;49,0;18,5;4,9;8,1;178;1,6
"2020-11-04 18:00";0,4;12,1;0,31;48,8;15,9;4,1;8,9;184;1,7
"2020-11-04 17:00";0,3;12,0;0,27;51,0;13,4;3,3;9,4;180;1,8
"2020-11-04 16:00";0,4;9,8;0,23;52,7;13,4;3,3;9,6;173;2,1
"2020-11-04 15:00";0,3;9,7;0,23;52,7;11,7;3,3;9,7;169;2,2
"2020-11-04 14:00";0,3;10,9;0,25;49,7;10,1;3,3;9,5;165;1,9
"2020-11-04 13:00";0,3;12,7;0,24;46,0;10,1;3,3;8,8;155;1,9
"2020-11-04 12:00";0,3;10,5;0,21;45,7;11,3;2,9;8,5;157;2,2
"2020-11-04 11:00";0,2;10,3;0,20;43,9;12,6;2,5;7,7;154;1,9
"2020-11-04 10:00";0,3;12,1;0,21;43,3;12,6;2,5;7,6;157;2,0
"2020-11-04 09:00";0,2;21,9;0,24;30,4;12,6;2,5;7,6;147;1,8
"2020-11-04 08:00";0,3;22,3;0,35;26,1;12,6;2,5;7,5;148;1,3
"2020-11-04 07:00";0,3;11,8;0,21;36,6;12,6;2,5;7,9;146;1,0
"2020-11-04 06:00";0,2;3,6;0,18;49,8;12,2;2,9;8,4;163;1,0
"2020-11-04 05:00";0,2;2,3;0,17;55,5;11,7;3,3;8,9;176;0,8
"2020-11-04 04:00";0,2;1,4;0,18;57,8;11,7;3,3;8,8;188;0,9
"2020-11-04 03:00";0,3;1,5;0,18;56,5;11,7;5,4;8,3;184;0,9
"2020-11-04 02:00";0,3;1,6;0,20;60,2;11,7;7,4;8,7;191;0,9
"2020-11-04 01:00";0,3;1,6;0,20;61,4;11,7;7,4;8,9;196;0,9
"2020-11-04 00:00";0,5;2,9;0,23;60,9;14,7;9,1;8,7;185;1,1
"2020-11-03 23:00";0,6;5,4;0,28;58,4;17,6;10,7;8,7;186;1,0
"2020-11-03 22:00";0,7;7,9;0,42;56,3;17,6;10,7;8,8;188;1,0
"2020-11-03 21:00";0,7;11,7;0,48;53,2;16,8;9,1;9,1;185;1,1
"2020-11-03 20:00";0,4;12,1;0,45;52,4;15,9;7,4;9,4;178;1,1
"2020-11-03 19:00";0,5;18,2;0,46;48,2;15,9;7,4;9,7;175;1,0
"2020-11-03 18:00";0,5;27,6;0,50;40,4;11,7;5,8;9,9;178;0,8
"2020-11-03 17:00";0,3;19,4;0,33;50,8;7,6;4,1;10,8;191;0,9
"2020-11-03 16:00";0,3;13,6;0,24;57,5;7,6;4,1;12,0;223;0,8
"2020-11-03 15:00";0,2;7,1;0,21;60,2;7,1;4,1;13,3;224;1,2
"2020-11-03 14:00";0,3;9,5;0,28;31,7;6,7;4,1;12,9;187;1,1
"2020-11-03 13:00";0,3;8,4;0,29;21,5;6,7;4,1;11,7;167;1,4
"2020-11-03 12:00";0,2;6,1;0,28;22,4;5,9;3,3;11,2;177;1,9
"2020-11-03 11:00";0,2;7,8;0,29;23,6;5,0;2,5;10,8;173;2,1
"2020-11-03 10:00";0,2;10,3;0,28;23,2;5,0;2,5;10,2;162;2,1
"2020-11-03 09:00";0,1;13,1;0,26;23,0;5,5;2,9;9,7;155;2,5
"2020-11-03 08:00";0,1;8,1;0,25;28,7;5,9;3,3;9,3;149;2,6
"2020-11-03 07:00";0,0;4,0;0,22;33,8;5,9;3,3;8,9;159;2,0
"2020-11-03 06:00";0,1;2,8;0,21;37,2;7,6;3,7;8,5;155;2,5
"2020-11-03 05:00";0,0;2,1;0,20;40,9;9,2;4,1;8,1;154;2,8
"2020-11-03 04:00";0,1;1,7;0,19;44,3;9,2;4,1;7,9;154;2,7
"2020-11-03 03:00";0,0;1,0;0,18;47,0;10,1;4,5;7,5;150;2,8
"2020-11-03 02:00";-0,0;0,9;0,18;49,5;10,9;4,9;7,2;145;2,9
"2020-11-03 01:00";0,1;1,3;0,19;51,4;10,9;4,9;7,9;150;2,6
"2020-11-03 00:00";0,1;1,4;0,20;51,6;12,2;5,8;7,9;148;3,0
"2020-11-02 23:00";0,1;1,9;0,20;51,2;13,4;6,6;7,6;146;3,1
"2020-11-02 22:00";0,1;3,6;0,21;49,6;13,4;6,6;7,1;144;3,2
"2020-11-02 21:00";0,1;3,5;0,20;50,0;18,0;6,6;6,7;141;3,0
"2020-11-02 20:00";0,0;4,1;0,21;50,3;22,7;6,6;6,2;140;3,2
"2020-11-02 19:00";0,1;6,3;0,24;47,4;22,7;6,6;5,7;141;3,2
"2020-11-02 18:00";0,1;11,8;0,26;41,8;19,7;5,8;5,6;143;2,8
"2020-11-02 17:00";0,1;14,8;0,25;39,7;16,8;4,9;5,8;141;2,4
"2020-11-02 16:00";0,0;13,2;0,24;42,5;16,8;4,9;6,2;143;2,6
"2020-11-02 15:00";0,1;10,3;0,24;45,1;15,9;4,1;6,4;142;2,8
"2020-11-02 14:00";0,2;6,7;0,21;49,6;15,1;3,3;6,5;148;3,1
"2020-11-02 13:00";0,2;5,7;0,20;47,2;15,1;3,3;6,3;146;2,9
"2020-11-02 12:00";0,3;8,3;0,20;36,3;11,7;2,9;5,5;139;2,6
"2020-11-02 11:00";0,1;7,3;0,21;35,0;8,4;2,5;5,1;128;2,6
"2020-11-02 10:00";0,1;10,4;0,20;27,4;8,4;2,5;3,9;135;1,9
"2020-11-02 09:00";0,1;14,4;0,23;20,8;6,7;2,1;3,2;150;1,9
"2020-11-02 08:00";0,7;10,3;0,23;23,6;5,0;1,6;2,8;147;2,0
"2020-11-02 07:00";0,1;2,9;0,19;28,9;5,0;1,6;2,1;144;1,7
"2020-11-02 06:00";0,1;1,7;0,16;32,6;5,9;2,1;1,9;150;1,4
"2020-11-02 05:00";-0,1;0,7;0,17;36,3;6,7;2,5;1,8;137;1,6
"2020-11-02 04:00";-0,0;0,7;0,17;38,3;6,7;2,5;1,9;149;1,3
"2020-11-02 03:00";-0,0;0,5;0,16;42,9;8,0;3,3;2,9;150;1,6
"2020-11-02 02:00";-0,1;1,2;0,19;42,8;9,2;4,1;4,2;140;1,1
"2020-11-02 01:00";-0,1;1,2;0,18;45,2;9,2;4,1;4,6;148;1,2
"2020-11-02 00:00";-0,1;2,6;0,20;45,4;10,1;4,9;4,6;162;1,3
"2020-11-01 23:00";-0,1;4,7;0,27;47,9;10,9;5,8;5,2;159;1,2
"2020-11-01 22:00";-0,2;3,2;0,19;52,0;10,9;5,8;6,6;140;1,4
"2020-11-01 21:00";-0,1;3,6;0,19;51,0;12,6;5,8;7,1;132;2,0
"2020-11-01 20:00";-0,0;5,6;0,22;42,7;14,3;5,8;7,1;123;1,5
"2020-11-01 19:00";-0,0;10,5;0,32;24,8;14,3;5,8;7,0;122;1,2
"2020-11-01 18:00";-0,1;7,9;0,30;23,9;12,6;5,8;7,2;119;1,3
"2020-11-01 17:00";-0,0;9,0;0,46;20,6;10,9;5,8;7,5;121;1,1
"2020-11-01 16:00";-0,0;7,5;0,29;18,9;10,9;5,8;7,6;119;1,3
"2020-11-01 15:00";-0,0;5,5;0,24;21,0;12,6;6,6;7,5;122;1,4
"2020-11-01 14:00";0,0;4,2;0,23;23,0;14,3;7,4;7,4;125;1,6
"2020-11-01 13:00";0,1;5,3;0,24;23,6;14,3;7,4;7,2;124;1,7
"2020-11-01 12:00";0,2;6,1;0,28;25,1;12,2;6,6;7,1;122;1,7
"2020-11-01 11:00";-0,1;5,1;0,24;27,3;10,1;5,8;6,9;123;1,6
"2020-11-01 10:00";0,0;5,3;0,30;27,3;10,1;5,8;6,9;117;1,3
"2020-11-01 09:00";-0,1;4,7;0,26;25,9;9,6;4,5;6,9;123;1,2
"2020-11-01 08:00";-0,1;3,6;0,21;25,3;9,2;3,3;6,8;123;1,2
"2020-11-01 07:00";-0,1;3,0;0,19;22,5;9,2;3,3;6,6;119;0,9
"2020-11-01 06:00";-0,1;3,1;0,19;19,6;8,8;4,5;6,4;110;0,8
"2020-11-01 05:00";-0,1;3,0;0,18;20,4;8,4;5,8;6,1;113;0,8
"2020-11-01 04:00";-0,1;4,5;0,18;22,0;8,4;5,8;5,9;113;0,7
"2020-11-01 03:00";-0,1;3,3;0,18;25,9;12,6;6,6;5,7;119;0,8
"2020-11-01 02:00";-0,1;8,4;0,19;25,1;16,8;7,4;5,6;118;0,8
"2020-11-01 01:00";-0,1;17,0;0,22;14,9;16,8;7,4;5,6;93;0,5
"2020-11-01 00:00";0,0;16,2;0,25;13,6;28,5;14,4;5,7;71;0,2
