Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2016-11-05 15:00";4,4;14,9;;38,4;10,7;3,6;0,3;291;0,4
"2016-11-05 14:00";3,1;12,0;;39,3;11,6;4,5;0,4;221;0,2
"2016-11-05 13:00";2,4;13,2;;38,4;28,6;9,0;0,5;245;0,6
"2016-11-05 12:00";3,4;22,9;;35,7;36,2;9,9;-0,0;258;0,7
"2016-11-05 11:00";2,5;31,6;;23,1;23,7;7,7;-0,6;234;0,4
"2016-11-05 10:00";1,8;28,3;;24,3;16,1;6,3;-1,4;252;0,3
"2016-11-05 09:00";0,9;17,0;;26,8;13,4;5,0;-2,3;327;0,7
"2016-11-05 08:00";0,7;15,7;;26,0;11,2;2,7;-2,5;323;0,8
"2016-11-05 07:00";0,6;10,3;;27,6;8,0;1,8;-2,8;320;1,0
"2016-11-05 06:00";0,9;11,3;;25,0;8,5;2,7;-2,9;293;0,8
"2016-11-05 05:00";0,8;14,2;;24,3;7,6;4,1;-2,6;279;0,1
"2016-11-05 04:00";0,8;9,9;;29,5;8,9;5,4;-2,9;318;0,9
"2016-11-05 03:00";0,8;14,1;;25,0;10,3;3,6;-3,0;304;0,8
"2016-11-05 02:00";1,1;11,5;;27,2;9,8;1,8;-2,5;302;0,9
"2016-11-05 01:00";1,3;8,4;;30,4;9,8;3,6;-1,9;304;1,1
"2016-11-05 00:00";1,4;10,9;;26,4;9,8;5,9;-1,4;306;1,2
"2016-11-04 23:00";2,3;15,0;;25,6;10,7;5,9;-1,1;316;1,0
"2016-11-04 22:00";2,4;17,7;;23,7;12,5;5,9;-0,9;323;1,3
"2016-11-04 21:00";1,2;16,6;;23,8;12,9;6,3;-0,6;320;1,3
"2016-11-04 20:00";1,0;23,7;;19,5;10,7;6,3;-0,5;304;1,0
"2016-11-04 19:00";1,0;28,8;;16,8;8,9;5,9;-0,5;283;0,7
"2016-11-04 18:00";1,0;30,0;;18,6;10,3;4,1;-0,3;306;0,9
"2016-11-04 17:00";0,8;31,7;;19,0;12,1;2,3;-0,3;291;0,8
"2016-11-04 16:00";1,2;28,4;;21,6;10,7;1,8;-0,2;273;0,7
"2016-11-04 15:00";1,8;23,4;;25,4;8,9;1,8;-0,2;264;0,9
"2016-11-04 14:00";0,7;17,3;;30,0;10,7;2,3;-0,0;294;1,0
"2016-11-04 13:00";0,8;14,2;;34,7;11,2;3,6;-0,3;313;1,6
"2016-11-04 12:00";0,8;12,2;;33,8;8,5;5,0;-0,2;311;1,5
"2016-11-04 11:00";0,6;14,4;;28,0;12,1;4,1;-0,4;301;1,2
"2016-11-04 10:00";0,6;18,5;;23,4;13,4;2,3;-0,8;304;1,0
"2016-11-04 09:00";0,5;22,2;;19,4;9,4;2,7;-1,2;299;1,3
"2016-11-04 08:00";0,7;19,0;;22,8;8,0;3,6;-1,3;304;1,0
"2016-11-04 07:00";0,5;8,5;;31,1;8,0;3,6;-1,2;303;1,2
"2016-11-04 06:00";0,5;8,4;;28,7;8,5;3,6;-1,1;299;0,9
"2016-11-04 05:00";0,6;6,5;0,21;29,7;7,6;4,5;-1,1;300;0,9
"2016-11-04 04:00";0,8;5,2;0,20;28,4;7,1;5,9;-1,2;299;1,0
"2016-11-04 03:00";1,2;7,0;0,22;23,1;11,2;5,0;-1,6;281;0,9
"2016-11-04 02:00";1,7;9,8;0,25;21,4;13,8;3,2;-1,5;277;0,9
"2016-11-04 01:00";1,6;10,1;0,25;22,9;13,4;3,6;-1,4;297;0,9
"2016-11-04 00:00";1,8;14,0;0,29;19,6;16,5;5,0;-1,5;306;1,1
"2016-11-03 23:00";1,9;16,5;0,32;16,2;20,5;4,5;-1,7;303;1,2
"2016-11-03 22:00";1,8;20,7;0,38;11,3;20,5;4,5;-1,9;302;1,1
"2016-11-03 21:00";1,8;24,2;0,46;9,6;21,9;6,8;-1,9;299;1,0
"2016-11-03 20:00";1,8;26,7;0,51;9,5;25,5;8,6;-1,9;304;1,1
"2016-11-03 19:00";1,1;28,7;0,53;10,7;25,5;7,7;-1,9;303;1,1
"2016-11-03 18:00";1,6;30,1;0,43;9,8;23,2;5,4;-1,7;306;1,2
"2016-11-03 17:00";3,4;27,7;0,38;12,4;21,4;5,0;-1,7;305;1,1
"2016-11-03 16:00";10,0;22,8;0,31;16,8;16,5;5,4;-1,7;314;1,5
"2016-11-03 15:00";6,5;19,2;0,28;20,4;15,2;4,1;-1,5;324;1,7
"2016-11-03 14:00";3,0;16,1;0,27;22,4;15,6;2,7;-1,6;322;2,0
"2016-11-03 13:00";1,4;18,8;0,27;18,9;12,1;3,6;-1,8;325;1,8
"2016-11-03 12:00";0,1;14,7;0,24;25,2;11,2;5,0;-1,4;333;1,3
"2016-11-03 11:00";0,2;17,0;0,25;25,2;8,9;5,0;-1,5;341;1,2
"2016-11-03 10:00";-0,1;15,4;0,23;27,5;6,3;4,5;-1,6;349;1,0
"2016-11-03 09:00";0,1;11,0;0,21;31,8;5,4;4,1;-1,7;5;1,1
"2016-11-03 08:00";0,0;9,0;0,21;33,1;5,8;3,2;-1,6;8;1,0
"2016-11-03 07:00";0,1;3,9;0,18;39,0;5,4;3,6;-1,6;25;1,3
"2016-11-03 06:00";0,1;2,0;0,17;42,0;3,1;4,1;-1,6;33;1,5
"2016-11-03 05:00";0,2;3,2;0,17;41,1;4,5;4,5;-1,5;32;1,3
"2016-11-03 04:00";0,2;2,3;0,17;42,2;7,6;5,0;-1,5;43;1,5
"2016-11-03 03:00";0,4;2,1;0,17;41,2;7,6;4,1;-1,5;52;1,6
"2016-11-03 02:00";0,4;2,5;0,17;39,0;8,0;4,1;-1,5;48;1,6
"2016-11-03 01:00";0,4;2,7;0,18;37,0;8,9;4,1;-1,3;58;1,4
"2016-11-03 00:00";0,6;4,8;0,19;33,7;8,9;3,2;-1,2;65;1,5
"2016-11-02 23:00";1,2;7,4;0,19;31,5;8,9;3,2;-1,2;61;1,5
"2016-11-02 22:00";1,7;11,2;0,23;28,6;8,0;3,6;-1,2;68;1,4
"2016-11-02 21:00";4,3;23,9;0,23;16,7;8,0;3,6;-1,1;70;1,5
"2016-11-02 20:00";3,3;30,4;0,27;11,2;10,7;4,5;-1,1;77;1,6
"2016-11-02 19:00";2,1;30,9;0,32;13,0;15,2;5,4;-1,0;96;1,5
"2016-11-02 18:00";0,8;24,8;0,34;21,9;16,5;4,5;-0,8;91;2,0
"2016-11-02 17:00";0,7;19,8;0,30;25,6;16,1;4,1;-0,8;85;1,9
"2016-11-02 16:00";0,9;15,8;0,36;30,8;13,8;5,0;-0,8;92;2,4
"2016-11-02 15:00";1,1;12,5;0,33;35,3;10,7;5,4;-0,9;95;2,5
"2016-11-02 14:00";1,0;12,7;0,31;36,9;9,8;5,0;-1,1;94;2,5
"2016-11-02 13:00";0,3;10,6;0,23;38,2;9,8;3,6;-1,3;91;2,8
"2016-11-02 12:00";0,1;8,5;0,22;41,3;11,6;3,2;-1,4;94;3,2
"2016-11-02 11:00";0,1;9,5;0,33;42,7;11,2;4,1;-1,6;95;3,2
"2016-11-02 10:00";0,0;7,8;0,20;42,9;10,3;4,5;-1,5;100;3,3
"2016-11-02 09:00";-0,1;10,0;0,23;42,9;9,8;3,2;-1,5;101;3,5
"2016-11-02 08:00";2,1;7,5;0,27;47,9;7,6;1,4;-1,9;100;3,3
"2016-11-02 07:00";2,0;2,7;0,19;53,1;6,7;0,9;-2,1;104;3,5
"2016-11-02 06:00";1,8;1,5;0,15;53,8;7,1;1,4;-2,2;105;3,3
"2016-11-02 05:00";1,8;0,7;0,15;54,2;7,6;1,4;-2,3;97;3,8
"2016-11-02 04:00";2,3;1,0;0,15;52,3;8,5;1,4;-2,3;98;3,2
"2016-11-02 03:00";2,6;1,0;0,16;51,6;10,3;2,7;-1,7;104;3,1
"2016-11-02 02:00";2,6;1,1;0,17;48,3;11,2;3,6;-1,4;108;2,8
"2016-11-02 01:00";2,4;1,1;0,17;49,7;11,2;3,2;-1,2;110;2,8
"2016-11-02 00:00";2,6;0,9;0,17;51,4;12,9;4,1;-0,9;115;3,0
"2016-11-01 23:00";2,6;1,6;0,19;49,9;14,3;5,9;-0,9;118;3,1
"2016-11-01 22:00";2,9;2,8;0,21;46,9;13,4;5,0;-0,8;115;3,1
"2016-11-01 21:00";2,9;4,9;0,22;44,1;11,6;3,2;-0,9;119;3,1
"2016-11-01 20:00";3,0;7,1;0,26;44,5;17,4;4,1;-0,8;118;2,8
"2016-11-01 19:00";3,0;11,2;0,36;44,9;19,2;6,3;-0,6;119;3,1
"2016-11-01 18:00";3,0;19,6;0,35;29,7;18,8;6,3;-0,7;113;2,0
"2016-11-01 17:00";3,0;24,6;0,35;20,0;24,1;5,9;-0,5;117;1,6
"2016-11-01 16:00";3,2;18,8;0,35;26,1;25,5;6,8;-0,0;120;1,4
"2016-11-01 15:00";4,1;22,1;0,32;24,0;22,3;7,2;0,0;126;1,4
"2016-11-01 14:00";4,1;18,2;0,33;25,3;19,6;7,7;-0,0;156;1,6
"2016-11-01 13:00";4,0;18,2;0,31;17,6;21,0;7,7;0,0;136;1,3
"2016-11-01 12:00";3,8;21,7;0,37;16,9;28,6;8,6;-0,0;138;1,3
"2016-11-01 11:00";4,0;28,7;0,35;14,7;35,7;9,5;-0,1;144;1,1
"2016-11-01 10:00";3,5;36,3;0,39;11,4;32,6;8,6;-0,0;146;1,0
"2016-11-01 09:00";2,9;36,1;0,51;12,4;25,9;9,0;0,0;181;0,7
"2016-11-01 08:00";2,8;25,2;0,50;13,9;19,6;8,6;0,0;209;0,6
"2016-11-01 07:00";2,7;15,8;0,37;21,3;15,6;6,3;0,2;178;0,5
"2016-11-01 06:00";2,8;6,2;0,21;31,2;15,2;5,9;0,3;219;0,2
"2016-11-01 05:00";3,0;3,6;0,21;32,3;15,6;7,2;0,3;231;0,5
"2016-11-01 04:00";3,2;5,2;0,25;28,9;16,1;7,2;0,3;205;0,4
"2016-11-01 03:00";3,4;11,1;0,27;23,4;18,8;6,3;0,3;184;0,1
"2016-11-01 02:00";3,6;15,3;0,30;16,9;18,3;6,8;0,3;253;0,0
"2016-11-01 01:00";3,6;12,7;0,31;20,2;23,7;8,1;0,3;273;0,6
"2016-11-01 00:00";3,1;21,0;0,51;15,6;26,3;8,1;0,4;279;0,5
