Kuupäev;SO2;NO2;CO;O3;PM10;PM2.5;TEMP;WD10;WS10
"2017-11-05 20:00";2,3;10,3;0,43;46,7;19,9;11,8;8,4;178;1,5
"2017-11-05 19:00";1,9;15,8;0,46;34,8;19,9;11,8;8,4;155;1,3
"2017-11-05 18:00";1,9;18,2;0,41;29,5;18,1;11,8;8,3;135;1,3
"2017-11-05 17:00";1,8;14,9;0,36;32,8;16,2;10,7;8,5;138;1,7
"2017-11-05 16:00";3,3;13,5;0,34;34,6;16,2;9,6;8,7;148;1,6
"2017-11-05 15:00";2,5;8,6;0,24;38,6;14,0;9,6;9,1;141;2,2
"2017-11-05 14:00";2,7;7,8;0,26;37,3;11,8;9,6;8,6;140;2,3
"2017-11-05 13:00";2,4;8,1;0,28;34,1;11,8;7,4;8,2;139;2,5
"2017-11-05 12:00";1,6;7,9;0,25;31,3;11,1;5,2;7,1;143;2,3
"2017-11-05 11:00";1,3;7,9;0,23;32,8;10,3;5,2;6,2;137;2,0
"2017-11-05 10:00";1,5;6,1;0,21;37,2;10,3;5,2;6,1;137;2,0
"2017-11-05 09:00";1,2;7,5;0,21;38,9;9,6;4,8;5,9;142;1,5
"2017-11-05 08:00";1,0;5,7;0,20;43,6;8,8;4,4;6,9;158;1,5
"2017-11-05 07:00";1,2;3,2;0,17;52,6;8,8;4,4;7,5;152;1,5
"2017-11-05 06:00";1,3;2,5;0,17;52,4;8,5;4,4;7,7;163;1,3
"2017-11-05 05:00";1,6;2,2;0,17;50,3;8,1;5,5;7,8;177;1,6
"2017-11-05 04:00";1,8;2,6;0,17;49,9;8,1;6,6;7,8;179;1,7
"2017-11-05 03:00";1,9;3,2;0,19;48,2;8,5;6,6;7,7;179;1,5
"2017-11-05 02:00";2,4;3,7;0,19;48,2;8,8;6,6;7,7;180;1,5
"2017-11-05 01:00";2,6;4,7;0,19;48,1;8,8;7,0;7,8;181;1,5
"2017-11-05 00:00";3,2;3,9;0,20;49,4;9,6;7,4;7,9;180;1,8
"2017-11-04 23:00";3,1;4,3;0,23;48,8;10,3;7,4;7,8;179;1,7
"2017-11-04 22:00";2,9;6,7;0,28;50,2;10,3;7,4;7,6;177;1,6
"2017-11-04 21:00";2,8;7,5;0,31;54,1;9,9;6,3;7,7;185;1,7
"2017-11-04 20:00";2,2;8,1;0,34;56,1;9,6;5,2;7,5;182;1,7
"2017-11-04 19:00";2,3;11,0;0,41;55,6;9,6;5,2;7,5;181;1,6
"2017-11-04 18:00";2,3;11,1;0,41;54,5;8,8;5,2;7,6;180;1,5
"2017-11-04 17:00";2,2;9,7;0,34;55,4;8,1;4,8;7,7;182;1,8
"2017-11-04 16:00";2,1;10,6;0,27;54,9;8,1;4,4;8,1;182;1,7
"2017-11-04 15:00";2,2;7,8;0,28;58,6;7,4;4,4;8,6;184;2,0
"2017-11-04 14:00";2,1;7,8;0,31;57,5;6,6;4,4;8,5;188;1,8
"2017-11-04 13:00";1,8;8,3;0,32;54,1;6,6;2,9;8,1;186;1,5
"2017-11-04 12:00";2,0;10,7;0,29;48,7;5,5;1,5;7,2;177;1,3
"2017-11-04 11:00";2,1;9,1;0,30;47,1;4,4;1,5;6,5;188;1,4
"2017-11-04 10:00";2,5;6,5;0,26;46,3;4,4;1,5;6,1;179;1,8
"2017-11-04 09:00";2,4;4,7;0,20;45,9;4,8;1,1;5,7;182;1,8
"2017-11-04 08:00";2,8;3,7;0,21;48,0;5,2;0,7;5,5;176;2,0
"2017-11-04 07:00";3,0;3,0;0,18;49,6;5,2;0,7;5,2;175;1,7
"2017-11-04 06:00";3,5;2,5;0,18;50,9;5,5;0,7;4,9;177;1,3
"2017-11-04 05:00";4,0;3,0;0,16;49,8;5,9;7,7;4,4;181;1,2
"2017-11-04 04:00";5,1;2,4;0,18;46,6;5,9;14,7;4,0;180;1,0
"2017-11-04 03:00";6,0;3,8;0,20;45,0;11,8;14,7;3,6;170;0,9
"2017-11-04 02:00";6,6;6,5;0,24;39,7;17,7;14,7;3,1;174;0,9
"2017-11-04 01:00";6,8;6,8;0,28;39,1;17,7;;2,7;179;0,8
"2017-11-04 00:00";7,2;13,2;0,36;34,3;32,8;;2,7;176;0,8
"2017-11-03 23:00";6,4;26,1;0,62;17,0;47,9;;2,5;159;0,7
"2017-11-03 22:00";4,7;25,7;0,77;14,3;47,9;;2,2;171;0,7
"2017-11-03 21:00";3,3;33,0;1,18;7,4;34,3;;1,7;190;0,7
"2017-11-03 20:00";2,7;41,8;1,77;6,9;20,6;6,6;1,6;160;0,5
"2017-11-03 19:00";2,2;44,7;1,61;7,5;20,6;6,6;1,8;189;0,6
"2017-11-03 18:00";2,1;41,8;1,12;6,1;14,7;6,6;2,2;220;0,4
"2017-11-03 17:00";2,5;36,6;0,66;4,8;8,8;6,6;2,8;252;0,5
"2017-11-03 16:00";1,9;22,3;0,31;16,6;8,8;6,6;3,5;284;0,7
"2017-11-03 15:00";1,7;17,5;0,27;19,0;9,2;6,6;3,5;288;1,0
"2017-11-03 14:00";2,1;15,9;0,26;22,0;9,6;5,9;3,4;270;0,8
"2017-11-03 13:00";2,4;16,0;0,29;28,2;9,6;5,2;3,2;250;0,8
"2017-11-03 12:00";1,5;16,7;0,33;28,9;8,5;5,2;3,0;228;0,6
"2017-11-03 11:00";1,8;15,0;0,29;23,8;7,4;5,2;2,6;253;0,8
"2017-11-03 10:00";1,3;23,5;0,37;16,3;7,4;4,1;2,2;247;0,6
"2017-11-03 09:00";1,7;31,1;0,49;8,5;6,6;2,9;1,7;226;0,6
"2017-11-03 08:00";0,7;18,2;0,28;13,3;5,9;2,9;1,6;270;0,6
"2017-11-03 07:00";0,3;8,7;0,19;18,5;5,9;2,9;1,5;280;0,6
"2017-11-03 06:00";0,4;6,1;0,19;23,1;7,0;4,1;1,5;276;0,7
"2017-11-03 05:00";0,8;5,5;0,22;25,1;8,1;5,2;1,6;260;0,1
"2017-11-03 04:00";0,7;3,9;0,19;31,3;8,1;5,2;1,4;338;0,2
"2017-11-03 03:00";0,8;3,3;0,18;33,3;8,8;5,2;1,2;347;0,6
"2017-11-03 02:00";0,9;2,8;0,17;33,4;9,6;5,5;1,2;352;0,5
"2017-11-03 01:00";1,1;4,6;0,18;31,9;9,6;5,9;1,2;349;0,6
"2017-11-03 00:00";1,2;5,3;0,24;33,2;9,9;5,9;1,1;98;1,1
"2017-11-02 23:00";1,9;13,4;0,26;28,5;10,3;5,9;1,2;73;0,9
"2017-11-02 22:00";1,4;18,3;0,23;24,2;10,3;4,8;1,3;80;1,0
"2017-11-02 21:00";0,9;16,9;0,24;25,7;9,6;3,7;1,3;80;1,1
"2017-11-02 20:00";0,9;23,1;0,33;20,2;8,8;3,7;1,4;75;1,0
"2017-11-02 19:00";0,5;22,6;0,46;22,2;8,8;3,7;1,4;85;1,5
"2017-11-02 18:00";0,2;23,6;0,36;21,2;7,0;2,6;1,4;89;1,6
"2017-11-02 17:00";0,2;20,8;0,39;23,0;5,2;1,5;1,5;90;1,8
"2017-11-02 16:00";0,3;20,1;0,27;24,4;5,2;1,5;1,6;95;1,8
"2017-11-02 15:00";0,4;15,4;0,27;29,6;4,8;1,5;1,9;97;2,0
"2017-11-02 14:00";0,4;12,1;0,21;33,9;4,4;1,5;2,1;105;2,3
"2017-11-02 13:00";0,5;11,0;0,20;37,1;4,4;1,5;1,9;108;2,2
"2017-11-02 12:00";0,5;8,9;0,18;39,9;4,8;1,5;1,6;112;2,3
"2017-11-02 11:00";0,6;7,6;0,18;44,3;5,2;1,5;1,0;111;2,3
"2017-11-02 10:00";0,3;11,1;0,19;44,1;5,2;1,5;0,5;111;2,2
"2017-11-02 09:00";0,4;20,5;0,21;37,0;5,2;1,5;0,2;112;1,7
"2017-11-02 08:00";0,4;18,8;0,24;38,2;5,2;1,5;0,2;108;1,6
"2017-11-02 07:00";0,2;6,7;0,22;45,0;5,2;1,5;0,3;107;1,6
"2017-11-02 06:00";0,4;4,1;0,20;45,6;4,8;2,2;0,3;108;1,5
"2017-11-02 05:00";0,4;2,7;0,17;45,6;4,4;3,0;0,3;106;1,4
"2017-11-02 04:00";1,0;2,4;0,16;45,2;4,4;3,0;0,4;97;1,1
"2017-11-02 03:00";0,9;1,7;0,16;47,0;4,4;3,0;0,4;95;1,2
"2017-11-02 02:00";1,0;2,2;0,17;49,8;4,4;3,0;0,5;88;1,0
"2017-11-02 01:00";1,1;3,6;0,20;52,1;4,4;3,0;0,6;111;1,0
"2017-11-02 00:00";1,4;4,4;0,21;48,7;8,5;5,6;0,5;103;1,2
"2017-11-01 23:00";1,3;13,5;0,25;41,4;12,5;8,1;0,6;95;1,2
"2017-11-01 22:00";1,1;15,8;0,37;36,2;12,5;7,4;0,5;96;0,9
"2017-11-01 21:00";1,1;17,0;0,40;34,5;9,6;6,6;0,4;93;1,0
"2017-11-01 20:00";0,8;20,0;0,38;31,3;6,6;6,6;0,4;105;1,0
"2017-11-01 19:00";1,2;32,3;0,43;23,8;6,6;6,6;0,4;101;1,1
"2017-11-01 18:00";1,7;35,2;0,25;26,4;10,7;8,5;0,4;96;1,3
"2017-11-01 17:00";2,0;33,9;0,26;27,8;14,7;10,3;0,4;92;1,3
"2017-11-01 16:00";2,3;31,5;0,32;26,4;14,7;10,3;0,6;88;1,1
"2017-11-01 15:00";2,4;24,8;0,25;39,2;22,5;10,3;1,2;103;1,1
"2017-11-01 14:00";2,5;18,6;0,33;52,4;30,2;10,3;1,2;123;0,9
"2017-11-01 13:00";3,1;25,8;0,48;35,2;30,2;10,3;1,3;140;1,1
"2017-11-01 12:00";1,9;22,7;0,35;36,4;26,2;10,3;1,1;156;0,8
"2017-11-01 11:00";1,0;29,2;0,47;33,4;22,1;10,3;0,8;185;1,1
"2017-11-01 10:00";1,3;49,5;0,74;14,5;22,1;5,9;0,1;151;0,5
"2017-11-01 09:00";1,1;57,8;0,71;4,7;12,9;1,5;-1,0;179;0,6
"2017-11-01 08:00";0,5;43,5;0,56;11,8;3,7;1,5;-1,3;143;0,5
"2017-11-01 07:00";-0,1;13,2;0,22;38,5;3,7;1,5;-1,0;211;0,6
"2017-11-01 06:00";0,0;5,3;0,18;44,8;4,4;1,8;-1,4;241;0,4
"2017-11-01 05:00";0,2;5,1;0,17;42,1;5,2;2,2;-1,8;229;0,4
"2017-11-01 04:00";0,4;4,5;0,16;43,6;5,2;2,2;-1,9;284;0,7
"2017-11-01 03:00";0,3;4,7;0,16;44,1;6,3;2,2;-2,3;287;0,8
"2017-11-01 02:00";0,2;3,8;0,17;45,7;7,4;2,2;-2,3;288;0,9
"2017-11-01 01:00";0,6;6,0;0,19;44,6;7,4;2,2;-2,1;283;0,9
"2017-11-01 00:00";0,9;7,2;0,21;45,2;8,5;2,2;-1,7;279;0,9
